,seed,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
1329,329,1000,0.75,72,1,0.00529506304317968,0.15988406773631747,0.005038580728881188,0.1245590742007637,0.0047918670006719555,0.1245590742007637,0.004793403548854548,0.1245590742007637,0.0049545049256557025,0.12244350043590616
1330,330,1000,0.75,72,1,0.00554141177569122,0.11068899285426806,0.003327606984419654,0.09359053111471262,0.00345445038366464,0.09359053111471262,0.0034537994909881447,0.09359053111471262,0.003350981935136462,0.09838173819997233
1331,331,1000,0.75,72,1,0.0044292847919941624,0.12670523646269408,0.0032782646631640514,0.11383811387942928,0.0032800433929333116,0.11383811387942928,0.003280014705199626,0.11383811387942928,0.0035294324928065246,0.1168069140629871
1332,332,1000,0.75,72,1,0.008402351625297044,0.13002814573019789,0.005247018878130793,0.09851233691683496,0.005691774583058756,0.09851233691683496,0.005688386009815064,0.09851233691683496,0.005956158122245035,0.10008188657543954
1333,333,1000,0.75,72,1,0.0038637335484804206,0.1340816536741272,0.002952716309513911,0.10500512548386937,0.0028235080466192273,0.10500512548386937,0.0028245036942024476,0.10500512548386937,0.0028521317067450353,0.10913533814413076
1334,334,1000,0.75,72,1,0.005680640075715443,0.1387052035085026,0.005620767407918947,0.11667286120065747,0.0054291092406062455,0.11667286120065747,0.005429376863643242,0.11667286120065747,0.005355954650890824,0.1176633201424488
1335,335,1000,0.75,72,1,0.004749554346831812,0.14412102293461476,0.00354206018567165,0.12069160560333464,0.0035233881683473063,0.12069160560333464,0.003523414074374477,0.12069160560333464,0.003526404128436783,0.1251675311417047
1336,336,1000,0.75,72,1,0.005017959224116598,0.1331669527680057,0.0037832488497713413,0.0959025807188994,0.0035457386853320417,0.0959025807188994,0.0035486979958517795,0.0959025807188994,0.0037309544476687414,0.10468804219017717
1337,337,1000,0.75,72,1,0.005029567246794731,0.13839129162719987,0.006051421169771044,0.10426820894076085,0.005702513510959716,0.10426820894076085,0.00570456775227523,0.10426820894076085,0.005586169684302514,0.10698935156768462
1338,338,1000,0.75,72,1,0.004339893283806032,0.1409998553513196,0.0032722264309539076,0.09893223890379607,0.0032346728112720366,0.09893223890379607,0.0032348432775317587,0.09893223890379607,0.003339964286619736,0.09679573346406448
1339,339,1000,0.75,72,1,0.006455190167904532,0.1379652904351618,0.003969299683778023,0.10893922518392032,0.00406306509518615,0.10893922518392032,0.0040622050173152275,0.10893922518392032,0.0038358990203840545,0.11493482653873627
1340,340,1000,0.75,72,1,0.004408110239021593,0.14683170083173108,0.003769439200212379,0.10316025799489932,0.003481557800493964,0.10316025799489932,0.0034826135486428133,0.10316025799489932,0.0035904713211769874,0.10294471537559739
1341,341,1000,0.75,72,1,0.004203464080489927,0.14799810765455404,0.0025333527135010785,0.12456752040921756,0.0024593706459666072,0.12456752040921756,0.0024594328898641473,0.12456752040921756,0.0024182845971894742,0.127044672815802
1342,342,1000,0.75,72,1,0.0067099200317657405,0.15591778850598856,0.003897198143450335,0.10873727574286339,0.003785346480999254,0.10873727574286339,0.0037860858407111338,0.10873727574286339,0.003624295887553348,0.10596139744160264
1343,343,1000,0.75,72,1,0.0047150200543913095,0.15118756763507624,0.003277816473796095,0.11812457609580196,0.003204071236175082,0.11812457609580196,0.00320449493745714,0.11812457609580196,0.003315064661756454,0.11789174181236908
1344,344,1000,0.75,72,1,0.005038117840115575,0.14770068405389322,0.003911587817622754,0.10777450695299758,0.0039048719731435075,0.10777450695299758,0.003904999963398328,0.10777450695299758,0.0037873100742860113,0.10343695537265321
1345,345,1000,0.75,72,1,0.004691845484531036,0.14736111509456942,0.003586147313038033,0.11394505058484299,0.0035171792407140763,0.11394505058484299,0.0035173351427214973,0.11394505058484299,0.0035496765838424647,0.11346814516922525
1346,346,1000,0.75,72,1,0.003968892903144558,0.18054325988789016,0.0030679599729891488,0.1359346524845834,0.003184902578687526,0.1359346524845834,0.003183740530393684,0.1359346524845834,0.003064833007303126,0.129717571447604
1347,347,1000,0.75,72,1,0.009168493345704872,0.15002152596917034,0.0054110331313581735,0.10748555190057242,0.005832281576007258,0.10748555190057242,0.005830511560605937,0.10748555190057242,0.005821147088187942,0.1056724521674103
1348,348,1000,0.75,72,1,0.00485998912939629,0.15846882283855168,0.0025556452550607625,0.11666190129961493,0.0025472489768591142,0.11666190129961493,0.0025473538304149213,0.11666190129961493,0.0025718530649156907,0.11384188885722984
1349,349,1000,0.75,72,1,0.004756344962033786,0.13943702764100835,0.002701171812752278,0.10413408120142181,0.002753823269410201,0.10413408120142181,0.0027535014945060743,0.10413408120142181,0.002742590623351806,0.10841360817742665
1350,350,1000,0.75,72,1,0.006039561594251457,0.13467990604502122,0.005199889324925808,0.11064684287179402,0.005335371880737539,0.11064684287179402,0.005334188579896992,0.11064684287179402,0.005296462761261176,0.11650545145009591
1351,351,1000,0.75,72,1,0.005241302597782795,0.13319861884239667,0.0049689897965042125,0.10553016417117597,0.004609109282315413,0.10553016417117597,0.00460991657135427,0.10553016417117597,0.004374632493400227,0.10693647460057722
1352,352,1000,0.75,72,1,0.006504289534105827,0.13710223595077684,0.0037739386887821295,0.0951942035665614,0.003469872659626169,0.0951942035665614,0.003470577433558942,0.0951942035665614,0.0034919985993444266,0.09464712884092157
1353,353,1000,0.75,72,1,0.0031245153604063706,0.1533189554386246,0.0027501756554978943,0.10558579776323639,0.0027206902013799735,0.10558579776323639,0.0027208671085056976,0.10558579776323639,0.0026205386711748505,0.1015119630960979
1354,354,1000,0.75,72,1,0.003715332903430594,0.13799582324909312,0.003061750809155404,0.09149449572786872,0.0028212408999237462,0.09149449572786872,0.0028222118614320587,0.09149449572786872,0.0028014085195439036,0.08927348923040206
1355,355,1000,0.75,72,1,0.00967592186954438,0.1577877925733929,0.003580679763970716,0.126807585796564,0.003429386204195024,0.126807585796564,0.003429451540255998,0.126807585796564,0.003266660609458326,0.1245962791766564
1356,356,1000,0.75,72,1,0.004719239576880204,0.1385884015577449,0.002931307233137478,0.0877396960746361,0.003128947250860957,0.0877396960746361,0.0031276232575945325,0.0877396960746361,0.003029087943471256,0.08289874461101093
1357,357,1000,0.75,72,1,0.004481150495753978,0.10933455695759435,0.004464759801825098,0.0985086004170759,0.00433322698258577,0.0985086004170759,0.00433371183783052,0.0985086004170759,0.004311962622477258,0.10543774851863862
1358,358,1000,0.75,72,1,0.004622449889818777,0.13815757060221734,0.0032032809271438896,0.10127427770641764,0.0031032542304771527,0.10127427770641764,0.003103682677430695,0.10127427770641764,0.0032430925228801415,0.09882124780831221
1359,359,1000,0.75,72,1,0.005440370501798318,0.1533665901049343,0.003974081251620822,0.12776576342082657,0.004014671562311737,0.12776576342082657,0.004013935920527988,0.12776576342082657,0.0038299247610580883,0.1311720645372917
1360,360,1000,0.75,72,1,0.004584345363122792,0.1478760109117685,0.004471839596979451,0.12488684481625888,0.004193796042652342,0.12488684481625888,0.004194289270524023,0.12488684481625888,0.004178800602026531,0.12546887001717427
1361,361,1000,0.75,72,1,0.005075832926614669,0.1478279815609635,0.002974630460620252,0.10517004367425893,0.0030027190742659706,0.10517004367425893,0.0030026112441494234,0.10517004367425893,0.0031180417308869636,0.10355985694788415
1362,362,1000,0.75,72,1,0.003514590463484928,0.13442273485091394,0.0033768066539499207,0.11042623538978306,0.003190078680466926,0.11042623538978306,0.00319085370730641,0.11042623538978306,0.0030527752107582795,0.11116547405791838
1363,363,1000,0.75,72,1,0.003653747080961817,0.13375286224556593,0.00375198646336487,0.11599781570851858,0.003475064979351385,0.11599781570851858,0.003476701571530803,0.11599781570851858,0.003890480275837547,0.12280961882517183
1364,364,1000,0.75,72,1,0.00457899264610678,0.1275141812358038,0.004674219651786412,0.10993453563184406,0.0043965752845818995,0.10993453563184406,0.004397149321447647,0.10993453563184406,0.0040817626078452915,0.11227611247328428
1365,365,1000,0.75,72,1,0.006814114855488405,0.14793648143180796,0.005421998598275958,0.10644779732781881,0.005328537817304158,0.10644779732781881,0.005329042792065671,0.10644779732781881,0.005305308639668333,0.10557815975791222
1366,366,1000,0.75,72,1,0.0037427630487326573,0.1256494710372743,0.0029066161867889206,0.09874463410404957,0.0029629727104397386,0.09874463410404957,0.0029625472103098913,0.09874463410404957,0.003049114987631561,0.10379501758758511
1367,367,1000,0.75,72,1,0.005356705062612055,0.1481700475190421,0.003133560729755246,0.09921741824225046,0.003047737490114177,0.09921741824225046,0.0030486108823540637,0.09921741824225046,0.003056510616526051,0.09778929122913625
1368,368,1000,0.75,72,1,0.003314302124607656,0.1518004403493318,0.003439347458460214,0.11181752222538796,0.0035562855713974777,0.11181752222538796,0.0035552629633264538,0.11181752222538796,0.0036280140131753217,0.11148502845893594
1369,369,1000,0.75,72,1,0.006097869853526664,0.1566350271341409,0.004257141633544625,0.10548355863067566,0.004227870711088601,0.10548355863067566,0.004227980578501017,0.10548355863067566,0.0045505265421826825,0.1067726948155352
1370,370,1000,0.75,72,1,0.003206407259275194,0.15205107625228328,0.0035288670530152734,0.09986019785175987,0.003423739053935495,0.09986019785175987,0.0034241516813649565,0.09986019785175987,0.003296721086553516,0.09438322974158017
1371,371,1000,0.75,72,1,0.006649424694230223,0.12353083036781119,0.002492411811877182,0.10987623687378795,0.0020960884381451355,0.10987623687378795,0.0020968416050813647,0.10987623687378795,0.0020636457057749895,0.11145581750443194
1372,372,1000,0.75,72,1,0.005418544689741407,0.1369340750318573,0.003710658930299269,0.11536765591043588,0.0039340332100377,0.11536765591043588,0.003931977440101849,0.11536765591043588,0.0036049782231910308,0.12093730750436897
1373,373,1000,0.75,72,1,0.004181188968162305,0.16543775718048262,0.003816010001824895,0.11730225246240769,0.0035059118650830113,0.11730225246240769,0.0035073077155084514,0.11730225246240769,0.003468767498165343,0.1125626557242908
1374,374,1000,0.75,72,1,0.006159854698528616,0.1415617275900938,0.00542125193547526,0.11932167607509991,0.005687074922395464,0.11932167607509991,0.0056851636514182995,0.11932167607509991,0.005822735129100715,0.11874434358121233
1375,375,1000,0.75,72,1,0.0040637829806311546,0.1497894739728657,0.0029834981723754835,0.11077540161055266,0.0029783703154285792,0.11077540161055266,0.002978266977199173,0.11077540161055266,0.0029945478731035913,0.1195001186077733
1376,376,1000,0.75,72,1,0.004654988807952416,0.12894127918974937,0.002984802264694906,0.0889713867411814,0.00305361521983164,0.0889713867411814,0.0030529890771618003,0.0889713867411814,0.0030795628760283975,0.08916535536691743
1377,377,1000,0.75,72,1,0.00554901137426072,0.14200619218343546,0.005605098874233485,0.09597350571807449,0.005575812540441087,0.09597350571807449,0.005576011059829034,0.09597350571807449,0.00553785593936849,0.09480561304747911
1378,378,1000,0.75,72,1,0.003937653391149607,0.14140660384908701,0.004888728508574864,0.10951977451024171,0.004373195775885407,0.10951977451024171,0.0043731922481110306,0.10951977451024171,0.003929112412745392,0.10856818908012897
1379,379,1000,0.75,72,1,0.006656488651378507,0.11032544054726587,0.0049296118780347035,0.07876853802046559,0.005077661564650973,0.07876853802046559,0.005076689794142356,0.07876853802046559,0.0049215256874914955,0.08548507355432625
1380,380,1000,0.75,72,1,0.005575742669469777,0.10982196461527252,0.004160709919227459,0.09328092566382822,0.00421247647592324,0.09328092566382822,0.00421217671447915,0.09328092566382822,0.003949177669614463,0.09759442785655943
1381,381,1000,0.75,72,1,0.00570584909427174,0.14225194747881514,0.003405213307504083,0.1214118388498477,0.003588400982478063,0.1214118388498477,0.0035872595635437453,0.1214118388498477,0.0036827322451242596,0.12597108368907783
1382,382,1000,0.75,72,1,0.0047012544657161655,0.14449574296711676,0.006281978309953961,0.10585586055671281,0.005871810704991658,0.10585586055671281,0.0058734514293169995,0.10585586055671281,0.006280611485481091,0.10367684217315783
1383,383,1000,0.75,72,1,0.005568115373065019,0.1464844236021928,0.004617870652556837,0.10957514279814656,0.00476198624860425,0.10957514279814656,0.004761452508621896,0.10957514279814656,0.004543158842913434,0.10694585231310805
1384,384,1000,0.75,72,1,0.006309990753387104,0.1596761561570614,0.004346195844186793,0.13491679709219542,0.004007643451944028,0.13491679709219542,0.004010395733163815,0.13491679709219542,0.0035659798039925816,0.14267207240730584
1385,385,1000,0.75,72,1,0.0036554329227749317,0.17301266653166295,0.002828277259223837,0.1238335085718732,0.002901663968584491,0.1238335085718732,0.002901121841233316,0.1238335085718732,0.003199100384290646,0.11835352484320137
1386,386,1000,0.75,72,1,0.00589068634918486,0.15944642090448924,0.0032078130736808786,0.11651563674964656,0.0033946266620130446,0.11651563674964656,0.0033922106583202925,0.11651563674964656,0.003430593086550184,0.1130585594548552
1387,387,1000,0.75,72,1,0.005537771772012612,0.13788468838736445,0.003957599644759537,0.10777154605715987,0.004014968197738022,0.10777154605715987,0.004014321616702795,0.10777154605715987,0.004160817506607508,0.11068790033493742
1388,388,1000,0.75,72,1,0.00537928891881417,0.11995579442376979,0.005622359553040049,0.10641602806147901,0.0054364155492710505,0.10641602806147901,0.005437312450131395,0.10641602806147901,0.005221072622528341,0.11025968522969645
1389,389,1000,0.75,72,1,0.004294509082410551,0.14069994688357257,0.004209528313409156,0.11392404137992417,0.004000130448913018,0.11392404137992417,0.004001567538311858,0.11392404137992417,0.00393185427128394,0.11961703925634704
1390,390,1000,0.75,72,1,0.004873886197989198,0.14641252284147238,0.004716833977284461,0.10781855878054833,0.004451676863697742,0.10781855878054833,0.004454014117054014,0.10781855878054833,0.004353937515813188,0.1062418357333394
1391,391,1000,0.75,72,1,0.008665011915165317,0.12936732933583406,0.0070785799531207245,0.09449204675664655,0.007294811961433226,0.09449204675664655,0.007294055582420574,0.09449204675664655,0.007031286764309971,0.0948684014530441
1392,392,1000,0.75,72,1,0.006492802491368653,0.1320923181523159,0.003914280940982472,0.11593134573912435,0.003920187419721861,0.11593134573912435,0.003920121951461082,0.11593134573912435,0.003769402873170711,0.11885816727931808
1393,393,1000,0.75,72,1,0.005307958615014698,0.13156187381911313,0.0035017795553027955,0.12339177931566728,0.003514915001249438,0.12339177931566728,0.003514719830884808,0.12339177931566728,0.0034310614217865566,0.12748958512981168
1394,394,1000,0.75,72,1,0.005109835850541569,0.16027782350495445,0.0038388821066716364,0.10685439702184824,0.003675106427245802,0.10685439702184824,0.003675440885200163,0.10685439702184824,0.0037034046115918258,0.09937812106689922
1395,395,1000,0.75,72,1,0.005299592988660827,0.14574113499477784,0.003131649842100138,0.10004604790785761,0.0033604510931664745,0.10004604790785761,0.0033584818531133273,0.10004604790785761,0.003714121451920831,0.09756032915561243
1396,396,1000,0.75,72,1,0.0036780114826308434,0.1595100783671908,0.003739900588544881,0.12273614925924382,0.003574535990666373,0.12273614925924382,0.003575655695752634,0.12273614925924382,0.003308610467769691,0.12441586856562196
