,seed,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
6502,2,1000,0.75,72,1,0.0057633913000713,0.1645248780213521,0.0058426282679207,0.1114682795819838,0.0060132200760631,0.1114682795819838,0.0060118190807031,0.1114682795819838,0.0062868934230491,0.1048835102197011
6503,3,1000,0.75,72,1,0.0051614055060354,0.1337396817698807,0.0042831479459292,0.0887899025747123,0.0039946883095525,0.0887899025747123,0.0039955546548423,0.0887899025747123,0.0039894418520233,0.0895519066191299
6504,4,1000,0.75,72,1,0.0048415687162042,0.1480174885726799,0.0032301224862396,0.1038623887746596,0.0029067726115711,0.1038623887746596,0.0029070652356204,0.1038623887746596,0.0028506511390401,0.1007784429192452
6505,5,1000,0.75,72,1,0.004654398211237,0.172022359815546,0.0032896226921792,0.1287197192547561,0.0030832450683376,0.1287197192547561,0.00308334054062,0.1287197192547561,0.0032422637173877,0.1297713811863149
6506,6,1000,0.75,72,1,0.0049587830036471,0.1521628857721403,0.003278590691356,0.1080358110642598,0.0030393990252833,0.1080358110642598,0.0030408581293658,0.1080358110642598,0.0030003758358138,0.1065195537797688
6507,7,1000,0.75,72,1,0.0067722864189921,0.1705916497911201,0.0058364332867339,0.1227528850665231,0.0056375767589326,0.1227528850665231,0.0056388760075558,0.1227528850665231,0.0056838955246157,0.119393357257211
6508,8,1000,0.75,72,1,0.007932278526279,0.1518508556749317,0.0040154689147963,0.0958328643176558,0.003871671583585,0.0958328643176558,0.0038717001989924,0.0958328643176558,0.004053685392377,0.0951744841291721
6509,9,1000,0.75,72,1,0.0055931724169494,0.1539912382232196,0.0040978023188849,0.1217424045166656,0.0040052458440693,0.1217424045166656,0.0040057353490705,0.1217424045166656,0.0042782645865682,0.1202733036115317
6510,10,1000,0.75,72,1,0.0036868835867019,0.1668692905345312,0.0051482151622744,0.1202301753019018,0.0042751921618623,0.1202301753019018,0.0042768875919719,0.1202301753019018,0.0038383912509671,0.1211039853384793
6511,11,1000,0.75,72,1,0.0027108095369979,0.1544317495032001,0.0028986013280263,0.1067186818569358,0.0025331069311252,0.1067186818569358,0.002534337617174,0.1067186818569358,0.0022581426841796,0.1045891232864615
6512,12,1000,0.75,72,1,0.0043783042631716,0.1421333948743892,0.0045579604239143,0.1035555824058375,0.0043271885455943,0.1035555824058375,0.0043284469611896,0.1035555824058375,0.0042874999350117,0.102766809278669
6513,13,1000,0.75,72,1,0.0056802833855025,0.1379065560711586,0.0049294995138905,0.097703803593538,0.0050975408880127,0.097703803593538,0.0050955188618519,0.097703803593538,0.0051204288409848,0.0975017364607447
6514,14,1000,0.75,72,1,0.0072479620412367,0.1459808441381357,0.0083161993521491,0.1089734420059433,0.0085564287104821,0.1089734420059433,0.0085542109677461,0.1089734420059433,0.0081406884425161,0.1065601133653124
6515,15,1000,0.75,72,1,0.0047778277689623,0.1199283930500865,0.002790477971004,0.1071265333204956,0.0028054932922585,0.1071265333204956,0.0028053399534202,0.1071265333204956,0.0028976240012792,0.1111076754836409
6516,16,1000,0.75,72,1,0.0041103054619083,0.1388399818404839,0.0035295694905852,0.1216036148856308,0.0034041228579827,0.1216036148856308,0.0034045551158341,0.1216036148856308,0.0034804823397122,0.1258276358435134
6517,17,1000,0.75,72,1,0.0065882920244595,0.1505856266584413,0.0027422869246296,0.1136538366605944,0.0029701620281229,0.1136538366605944,0.0029691516487534,0.1136538366605944,0.0029895170609243,0.1167561836271636
6518,18,1000,0.75,72,1,0.005848856715108,0.1318349568882872,0.0033572258121619,0.0967152563666512,0.003648449039887,0.0967152563666512,0.0036468741018655,0.0967152563666512,0.0035115814718243,0.0939035299815005
6519,19,1000,0.75,72,1,0.0041991493398777,0.1235513792837976,0.0031002234367705,0.0955393119804904,0.0027518498328106,0.0955393119804904,0.0027527455212328,0.0955393119804904,0.0027564688395009,0.0990067663560414
6520,20,1000,0.75,72,1,0.0059884275127988,0.160502970071213,0.0039876703284906,0.1125832128358116,0.0040637759035487,0.1125832128358116,0.0040629973929482,0.1125832128358116,0.0039470091417776,0.1088031604789913
6521,21,1000,0.75,72,1,0.004439075218862,0.1685846997980763,0.0045313200839418,0.120858682162701,0.0039672484290382,0.120858682162701,0.0039688730900108,0.120858682162701,0.0038606818204067,0.1138975460660601
6522,22,1000,0.75,72,1,0.0071937425721614,0.1446840391583743,0.0028926732124941,0.1039988747603635,0.0032423191225902,0.1039988747603635,0.0032418733434537,0.1039988747603635,0.0033375992449204,0.0983572564496318
6523,23,1000,0.75,72,1,0.0065268847315708,0.1463202147591221,0.005153636630947,0.0924290859690849,0.0052620414866701,0.0924290859690849,0.0052611504767171,0.0924290859690849,0.0053596260810363,0.0887274654539388
6524,24,1000,0.75,72,1,0.0041803477938161,0.1485771491509578,0.0040347181279554,0.1161583532992952,0.0035519456852533,0.1161583532992952,0.0035526094703542,0.1161583532992952,0.0033558581454384,0.1216143794287436
6525,25,1000,0.75,72,1,0.0046998135640455,0.1575982433110406,0.0037676068991181,0.1099638828877667,0.0033688377004429,0.1099638828877667,0.0033698317011039,0.1099638828877667,0.0032359303611388,0.1087860700303251
6526,26,1000,0.75,72,1,0.0045748912722278,0.1513026224358392,0.0048403513201135,0.1030769330139165,0.0047905566537279,0.1030769330139165,0.0047908159329127,0.1030769330139165,0.0046070468313963,0.1004625295254023
6527,27,1000,0.75,72,1,0.0044618830921405,0.1538446771008692,0.0043714400617378,0.123796496984195,0.0044318303199751,0.123796496984195,0.0044313201419816,0.123796496984195,0.0044189105290492,0.1242363578150993
6528,28,1000,0.75,72,1,0.0047101851479835,0.1289029405141787,0.0038933206870321,0.076749378565889,0.0038547628853875,0.076749378565889,0.0038543021826797,0.076749378565889,0.0038137476683347,0.0769245815910149
6529,29,1000,0.75,72,1,0.0054720606034282,0.1435247969371053,0.0060256690037726,0.1086199517575914,0.0058464365647589,0.1086199517575914,0.0058468088532608,0.1086199517575914,0.0058094476257091,0.1080229588638231
6530,30,1000,0.75,72,1,0.0051311990802654,0.1459651843004797,0.0033134902523924,0.1032915781185819,0.0033501465323457,0.1032915781185819,0.0033498145407525,0.1032915781185819,0.0033739541606904,0.1071393051011917
6531,31,1000,0.75,72,1,0.0037019339587433,0.1500422560713498,0.0024441548513821,0.1080218992348983,0.0022274230598719,0.1080218992348983,0.0022281229971447,0.1080218992348983,0.0021442584225094,0.1041463043886854
6532,32,1000,0.75,72,1,0.0040775995625973,0.1371406454136417,0.0034352805487113,0.1103257323292777,0.0032497522925773,0.1103257323292777,0.0032503163729764,0.1103257323292777,0.0031118136004628,0.1107884079196902
6533,33,1000,0.75,72,1,0.0059106544755917,0.1259310825158014,0.0023520074712412,0.0952734228818195,0.0021070225560895,0.0952734228818195,0.0021069307814939,0.0952734228818195,0.0021168186173024,0.0957819424534806
6534,34,1000,0.75,72,1,0.0046489849475435,0.1529814836825661,0.0026638478016309,0.1115835109032792,0.0027181844743696,0.1115835109032792,0.0027177191725652,0.1115835109032792,0.0026700908187266,0.1083414339211327
6535,35,1000,0.75,72,1,0.0035535876580496,0.1644017323442364,0.0051759453972453,0.1116463876781025,0.0045688460346399,0.1116463876781025,0.0045714520606176,0.1116463876781025,0.0043139652062541,0.1048792700536257
6536,36,1000,0.75,72,1,0.0040483289538063,0.1534683284539654,0.0059916973842781,0.1324953691888818,0.0054876131816004,0.1324953691888818,0.005490370802087,0.1324953691888818,0.0054745541076678,0.140427430792806
6537,37,1000,0.75,72,1,0.0054720783300464,0.1317361399742341,0.0034548997646014,0.0919720928831981,0.0035692051598632,0.0919720928831981,0.0035685617809287,0.0919720928831981,0.003616155718794,0.0916080767682468
6538,38,1000,0.75,72,1,0.0070823072665401,0.137040769177089,0.0072904838421273,0.1035537550100553,0.0071416893829181,0.1035537550100553,0.0071426941922382,0.1035537550100553,0.0072021076002076,0.1044847519364649
6539,39,1000,0.75,72,1,0.0055637723925625,0.1324917991836528,0.0060551608928912,0.102408488369469,0.0057452457927149,0.102408488369469,0.005747177060851,0.102408488369469,0.0056498898590859,0.1078606920273919
6540,40,1000,0.75,72,1,0.0046359161558528,0.1200430830420737,0.003411337556307,0.0820158065506203,0.0033392375424213,0.0820158065506203,0.0033395873061008,0.0820158065506203,0.0033194322412543,0.0898778148947566
6541,41,1000,0.75,72,1,0.0051357148490705,0.1558107693356926,0.004900812385597,0.1137170747218658,0.0042310117104867,0.1137170747218658,0.0042327538279391,0.1137170747218658,0.0043049837335852,0.116039164906924
6542,42,1000,0.75,72,1,0.0040306611635924,0.1536241455246629,0.0065840852044023,0.119979441064168,0.0058722089441197,0.119979441064168,0.0058720200029442,0.119979441064168,0.0055614412548429,0.1209817477033595
6543,43,1000,0.75,72,1,0.0051050334259094,0.139972995079163,0.0042177759785299,0.0963957151677674,0.0042295819972519,0.0963957151677674,0.0042294419223992,0.0963957151677674,0.0042233894551889,0.0956862730357912
6544,44,1000,0.75,72,1,0.0054216173713401,0.1504381507698347,0.0033246420913551,0.1131501319012728,0.0033597019366204,0.1131501319012728,0.0033592227315379,0.1131501319012728,0.0034921946306678,0.1149679061580609
6545,45,1000,0.75,72,1,0.0056336788875223,0.1327267695906119,0.0043009034808862,0.1026400265734111,0.004336016374898,0.1026400265734111,0.0043358081422279,0.1026400265734111,0.0043280508974116,0.1072696982721226
6546,46,1000,0.75,72,1,0.0042918372007862,0.1235361655625581,0.0036095028890546,0.1007742773165313,0.0033905448165483,0.1007742773165313,0.003392663524892,0.1007742773165313,0.0035881007130292,0.1040521510871784
6547,47,1000,0.75,72,1,0.011916070307569,0.1521510878642825,0.0063191871976904,0.1192488013080706,0.0070241671762625,0.1192488013080706,0.0070247834468707,0.1192488013080706,0.0071289350367149,0.1125323248639408
6548,48,1000,0.75,72,1,0.0058273454090278,0.1734757377224368,0.0046538090929633,0.1131737177139362,0.0043616801698363,0.1131737177139362,0.0043635474079389,0.1131737177139362,0.0045393268754524,0.1048142138970032
6549,49,1000,0.75,72,1,0.0025370483448554,0.1626781893080234,0.002365187543026,0.1086437579787605,0.0020123434358215,0.1086437579787605,0.0020147390369266,0.1086437579787605,0.0016393285888051,0.1011511067897812
6550,50,1000,0.75,72,1,0.0041751531342655,0.1580989665970366,0.0036519644976495,0.1139148116391969,0.0032758816646466,0.1139148116391969,0.0032764372874321,0.1139148116391969,0.003177752018913,0.1102465629625874
6551,51,1000,0.75,72,1,0.0059356365144358,0.1626943112709169,0.0034699352203577,0.1240388340176042,0.0035444315675318,0.1240388340176042,0.0035440317265582,0.1240388340176042,0.0035735911956893,0.1214619133491662
6552,52,1000,0.75,72,1,0.0067185619266297,0.14345458911606,0.0054367724976137,0.1129491741492307,0.0057200891331568,0.1129491741492307,0.0057185516032916,0.1129491741492307,0.0058319670648523,0.1116902450228904
6553,53,1000,0.75,72,1,0.0038731902173119,0.1759149612175698,0.0065281133458255,0.117757820882622,0.0056107803190384,0.117757820882622,0.0056113300993836,0.117757820882622,0.0055106080318202,0.1188174906744079
6554,54,1000,0.75,72,1,0.0028396958761642,0.159521282327316,0.002286357674931,0.1074702510944622,0.002423272184559,0.1074702510944622,0.002420562116757,0.1074702510944622,0.002553878775357,0.1010062498870893
6555,55,1000,0.75,72,1,0.009604415145457,0.1353152716616873,0.0031994773413733,0.0972139459506369,0.0037961763841762,0.0972139459506369,0.0037959369698355,0.0972139459506369,0.0038635205120475,0.0932509908323945
6556,56,1000,0.75,72,1,0.0045134905390098,0.1472884640253705,0.0033381009719297,0.115102491605293,0.0032457925938322,0.115102491605293,0.0032461258395186,0.115102491605293,0.0032585968221776,0.1173014429534742
6557,57,1000,0.75,72,1,0.0040094418509523,0.1421252761736962,0.0028796587714233,0.1078975717152393,0.0024816045433685,0.1078975717152393,0.0024817088851099,0.1078975717152393,0.0025578715611282,0.1073362069462731
6558,58,1000,0.75,72,1,0.009041397085748,0.1661745126428722,0.008233745844933,0.1168332338052563,0.0079759300147322,0.1168332338052563,0.0079783547080566,0.1168332338052563,0.0078185112226886,0.1135445116893424
6559,59,1000,0.75,72,1,0.0039559146841552,0.1316176418301076,0.005289238775234,0.108831460698368,0.004803089345022,0.108831460698368,0.0048042716634392,0.108831460698368,0.0045794781052169,0.1099978691091379
6560,60,1000,0.75,72,1,0.0043857195818246,0.1266990430840285,0.0045169771744262,0.1119133210085141,0.0042135842284642,0.1119133210085141,0.0042148581848052,0.1119133210085141,0.0044867653455785,0.1172993890874664
6561,61,1000,0.75,72,1,0.0049358333939849,0.1533086027704813,0.0040552526282669,0.1186716024395004,0.0040541372286589,0.1186716024395004,0.0040541172366506,0.1186716024395004,0.0042550868026559,0.1176048909811179
6562,62,1000,0.75,72,1,0.006892267170512,0.1614064380056604,0.0032364137516965,0.1100519244008067,0.003306271940799,0.1100519244008067,0.0033054417145277,0.1100519244008067,0.0033742375170652,0.1046070055069289
6563,63,1000,0.75,72,1,0.0129432973693491,0.1345213097985718,0.0103514987734625,0.1127990054536615,0.0104938154521447,0.1127990054536615,0.0104925812162916,0.1127990054536615,0.0103306933951445,0.1142476912899541
6564,64,1000,0.75,72,1,0.0075247940804397,0.1395594356368123,0.0040955597082036,0.10968569420278,0.004271794595904,0.10968569420278,0.0042709444441744,0.10968569420278,0.004252531978745,0.1125986507315573
6565,65,1000,0.75,72,1,0.0112568400502952,0.1233797537722859,0.0052928851876282,0.1098931763310168,0.0060276542405687,0.1098931763310168,0.0060264477213835,0.1098931763310168,0.0061652031846325,0.1107922946634618
6566,66,1000,0.75,72,1,0.0035621202446801,0.1373598091184256,0.0030728905518372,0.0938327996780401,0.0030313659168998,0.0938327996780401,0.003031338731078,0.0938327996780401,0.0030363144845656,0.0934283661523151
6567,67,1000,0.75,72,1,0.0033159902619694,0.1605895800211123,0.0031428541723262,0.1184365353200866,0.0030394343579412,0.1184365353200866,0.0030400973510539,0.1184365353200866,0.0031118515523148,0.116089552683959
6568,68,1000,0.75,72,1,0.0040872288011632,0.1494487803874297,0.0041750929990923,0.1126155645807355,0.0038217523488604,0.1126155645807355,0.003823114469374,0.1126155645807355,0.0037714990485093,0.1087673083828525
6569,69,1000,0.75,72,1,0.0046183624667995,0.1393325694438109,0.0038690052375336,0.1058229861786502,0.0035586180301826,0.1058229861786502,0.0035599260887561,0.1058229861786502,0.0035719716104859,0.1056545241811927
6570,70,1000,0.75,72,1,0.0054466835775428,0.1398828894803234,0.003703766742162,0.0958074084567006,0.0034197833221009,0.0958074084567006,0.0034201351055147,0.0958074084567006,0.00341576317818,0.0938861123754971
6571,71,1000,0.75,72,1,0.0046585304676969,0.1392432047504103,0.0041166265534418,0.1028281440078336,0.0040621271416948,0.1028281440078336,0.0040623822862521,0.1028281440078336,0.0038765454851954,0.1015087668999883
6572,72,1000,0.75,72,1,0.0034275330722031,0.1582838543782309,0.004119975351702,0.130733606607373,0.003692839763815,0.130733606607373,0.0036928906334582,0.130733606607373,0.0037843050568297,0.1301995007466974
6573,73,1000,0.75,72,1,0.0041019590421427,0.1439144779071846,0.0039653912652502,0.1030631211121052,0.003943191428471,0.1030631211121052,0.0039435056681257,0.1030631211121052,0.0039926037869819,0.100176286407946
6574,74,1000,0.75,72,1,0.0039638369292046,0.1363675901361747,0.0034997387209653,0.0980712431032871,0.0032955076531627,0.0980712431032871,0.0032955888912617,0.0980712431032871,0.0034532222825345,0.097076043544637
6575,75,1000,0.75,72,1,0.0036429413450196,0.134126075663222,0.0033662768386394,0.1039296356360862,0.0032957450876093,0.1039296356360862,0.0032960224705975,0.1039296356360862,0.0033204019487421,0.1085169133192351
6576,76,1000,0.75,72,1,0.0036769980738357,0.1720001154770696,0.0038978582405874,0.1287279266890565,0.0038217583563898,0.1287279266890565,0.0038221945338736,0.1287279266890565,0.0036834194711936,0.1250237684918033
6577,77,1000,0.75,72,1,0.0044847102073364,0.1289071977192941,0.0033616990420942,0.1102507351738488,0.0034657602206617,0.1102507351738488,0.0034646215539172,0.1102507351738488,0.003421571609678,0.1148328386338139
6578,78,1000,0.75,72,1,0.0034249620341986,0.1362388728521225,0.0023565122306045,0.1031369842830427,0.002541649314678,0.1031369842830427,0.0025403648726324,0.1031369842830427,0.0024165141547968,0.1021409364315582
6579,79,1000,0.75,72,1,0.0032425308727779,0.1583157110410964,0.0052266323059157,0.133161037898879,0.0045969212657115,0.133161037898879,0.0045999244731003,0.133161037898879,0.0049396409940879,0.1337998311717861
6580,80,1000,0.75,72,1,0.0085041436738401,0.1486399006079144,0.0038880538266831,0.1278953112473626,0.0042878946835705,0.1278953112473626,0.0042859091706016,0.1278953112473626,0.0042436730870437,0.1296903218111645
6581,81,1000,0.75,72,1,0.0045163635832338,0.1474494035463741,0.0033332935287944,0.1157395143751335,0.0034535184070646,0.1157395143751335,0.0034523659874249,0.1157395143751335,0.0032647826301842,0.1179061512808775
