,seed,N,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
6324,324,5000,2500,0.75,159,2,0.0025413480863783902,0.12580874853233384,0.001538405262637741,0.066575036690755,0.0013998721614514984,0.066575036690755,0.0014002092925195701,0.066575036690755,0.001464658348577967,0.06055257020067974
6325,325,5000,2500,0.75,159,2,0.0019634516395961444,0.12314455814364168,0.0013454678371331156,0.06526064477901806,0.0013821483611068152,0.06526064477901806,0.0013816152156206946,0.06526064477901806,0.0014700963382453084,0.05986563730098784
6326,326,5000,2500,0.75,159,2,0.0018168563475707163,0.1352431189381136,0.0015382557477450634,0.07609380675923863,0.0014669865208616843,0.07609380675923863,0.00146717906204223,0.07609380675923863,0.0014347496491982294,0.06572579115584753
6327,327,5000,2500,0.75,159,2,0.003207945395027221,0.13186938485161093,0.0015878644577822462,0.06736264578695055,0.0014309562614398543,0.06736264578695055,0.0014315797803163778,0.06736264578695055,0.0014405232421683307,0.05757672851881361
6328,328,5000,2500,0.75,159,2,0.0022943091878367995,0.12776419609761278,0.0019737069480432324,0.06711853258523151,0.001775699187666246,0.06711853258523151,0.0017769596361074233,0.06711853258523151,0.001723603345654625,0.06298410141137091
6329,329,5000,2500,0.75,159,2,0.0031930990441633705,0.11731555812168049,0.002662843265505791,0.06480907051843884,0.0028518110065424603,0.06480907051843884,0.0028509315650120993,0.06480907051843884,0.0028131608746904935,0.06572726455205331
6330,330,5000,2500,0.75,159,2,0.003286472104118262,0.1230635149150851,0.003199417728055716,0.06894544391683854,0.003284997932325466,0.06894544391683854,0.0032846692746508533,0.06894544391683854,0.003202649976703903,0.06364061555945416
6331,331,5000,2500,0.75,159,2,0.0023727841251671455,0.1211766097201118,0.0028348888399600744,0.06330359188777047,0.002172753978925176,0.06330359188777047,0.002171961347726024,0.06330359188777047,0.002228847823243961,0.05870158982753184
6332,332,5000,2500,0.75,159,2,0.002187037571773903,0.12009534651611246,0.003072950623757636,0.06075874835248164,0.0026302921829514736,0.06075874835248164,0.0026313257422304875,0.06075874835248164,0.0028694631468895687,0.05283778791776013
6333,333,5000,2500,0.75,159,2,0.00359880736808199,0.1101845693015326,0.002601274892523578,0.059585934044675895,0.002404813285312428,0.059585934044675895,0.00240422071533057,0.059585934044675895,0.002409355488102081,0.057416533389879364
6334,334,5000,2500,0.75,159,2,0.002344332133813402,0.11862849558477766,0.0020489183109745693,0.061498974482400846,0.0017995318422256313,0.061498974482400846,0.001799871553075157,0.061498974482400846,0.0017405004639192002,0.05511179447782908
6335,335,5000,2500,0.75,159,2,0.0028046632546117104,0.12861764478344692,0.0013068142136309906,0.06694086801819302,0.001363764338566359,0.06694086801819302,0.0013636587518663784,0.06694086801819302,0.0015702735492678726,0.06062573381657915
6336,336,5000,2500,0.75,159,2,0.0022695846061546484,0.13931745394594613,0.0017108080850593932,0.07767430041795576,0.0015600352824598547,0.07767430041795576,0.0015605274596782524,0.07767430041795576,0.0016030128461386902,0.06864037231735715
6337,337,5000,2500,0.75,159,2,0.0017594580856628663,0.1251068025817321,0.0019295644119397633,0.07363452567300814,0.0016507452732767546,0.07363452567300814,0.0016519748053033464,0.07363452567300814,0.001587958073315273,0.06738418059086712
6338,338,5000,2500,0.75,159,2,0.002162869740694845,0.12663280584775247,0.001741493492321681,0.06635756929472103,0.0015732637536033304,0.06635756929472103,0.0015734142096548878,0.06635756929472103,0.0015922331113356475,0.057780851555512894
6339,339,5000,2500,0.75,159,2,0.0044892063485886015,0.11313800189660947,0.0016820696822952156,0.0634028251763735,0.002199074678783734,0.0634028251763735,0.0021992303092486305,0.0634028251763735,0.002149567699816564,0.0581954580303403
6340,340,5000,2500,0.75,159,2,0.0025536334165737603,0.12295221390441154,0.0018603333977961916,0.06759060833155356,0.0015571898176725404,0.06759060833155356,0.0015572494123435583,0.06759060833155356,0.0015888173873299597,0.05962634179417648
6341,341,5000,2500,0.75,159,2,0.0022540558629185327,0.1129352039754146,0.0014826431726103373,0.06088829156032386,0.0013924816534637648,0.06088829156032386,0.0013924905530221705,0.06088829156032386,0.0013806756132819125,0.05899834590016139
6342,342,5000,2500,0.75,159,2,0.0017741088672210404,0.12641650315453748,0.0020057247261201453,0.06194662501515586,0.0017343489795213515,0.06194662501515586,0.0017349050651056747,0.06194662501515586,0.0017889738296129837,0.05189000643091665
6343,343,5000,2500,0.75,159,2,0.0023536943926568935,0.12612509781416598,0.0018293548508635572,0.06194147415898612,0.0015092325773770046,0.06194147415898612,0.0015109591896111702,0.06194147415898612,0.0015262207661508478,0.05725509736777457
6344,344,5000,2500,0.75,159,2,0.0025020810523054423,0.11973713793393612,0.0016987440570654896,0.06740995873251987,0.0017993964553504153,0.06740995873251987,0.0017987397519033824,0.06740995873251987,0.0017967373748770524,0.06372749785369518
6345,345,5000,2500,0.75,159,2,0.00222109381477671,0.12190559599200655,0.001834747729297701,0.060874637289379405,0.001646131172956543,0.060874637289379405,0.0016468629326634803,0.060874637289379405,0.0016791783413113107,0.05921774450269508
6346,346,5000,2500,0.75,159,2,0.0019224533914148486,0.11884188409318074,0.0012870509453202872,0.06496233107158667,0.0013530951762860247,0.06496233107158667,0.0013524913212405209,0.06496233107158667,0.0012705120654537179,0.06194090805858359
6347,347,5000,2500,0.75,159,2,0.0026703401094907513,0.1175413627737204,0.0019476611004743203,0.06456400004098639,0.0017898522643228622,0.06456400004098639,0.0017903410010340368,0.06456400004098639,0.001768550954466708,0.06403664742873362
6348,348,5000,2500,0.75,159,2,0.0030556100449912987,0.1127047248114719,0.001453226371695337,0.06664425576853623,0.0014972583575444964,0.06664425576853623,0.0014971895356843106,0.06664425576853623,0.0015628418623029685,0.06673860677762436
6349,349,5000,2500,0.75,159,2,0.003328670305273197,0.12086326507585772,0.0024111185407284935,0.06613789241404483,0.0024081456192591717,0.06613789241404483,0.002408453105934255,0.06613789241404483,0.002331776483324422,0.06108936362843564
6350,350,5000,2500,0.75,159,2,0.002480005732779075,0.12067106180048487,0.0016482521653729933,0.06640654778400991,0.001848632079460029,0.06640654778400991,0.0018474487057768905,0.06640654778400991,0.001794937933346142,0.06071757958156751
6351,351,5000,2500,0.75,159,2,0.003590911716777766,0.11789704134890801,0.0024367185868170464,0.06012681571887973,0.0028041557406262426,0.06012681571887973,0.002801794961077,0.06012681571887973,0.002608539513426859,0.059250635564865005
6352,352,5000,2500,0.75,159,2,0.003033597497723089,0.12024732292613576,0.002078118638062968,0.06205571364442294,0.0015105610023548241,0.06205571364442294,0.0015092344540593298,0.06205571364442294,0.001452880194609671,0.05762920507102559
6353,353,5000,2500,0.75,159,2,0.0026175458301006304,0.11810142108471132,0.002324850526865768,0.06458560745960913,0.0018954204203539596,0.06458560745960913,0.0018963641130685161,0.06458560745960913,0.001904057561078369,0.06260384113092189
6354,354,5000,2500,0.75,159,2,0.00220772492716519,0.12009162576519265,0.003190082792532635,0.06600974207118313,0.0025282311240122602,0.06600974207118313,0.0025266196434827024,0.06600974207118313,0.0023395142152650575,0.06336632162252812
6355,355,5000,2500,0.75,159,2,0.001780075386350452,0.12542762833817167,0.0018357932431997395,0.06516094155821166,0.0015575918049220356,0.06516094155821166,0.0015589981898592052,0.06516094155821166,0.001453391345778704,0.060757074274390366
6356,356,5000,2500,0.75,159,2,0.003261390931184933,0.11815807026452459,0.0016807217606860292,0.06900534460052059,0.0019442563141264114,0.06900534460052059,0.0019438054241522826,0.06900534460052059,0.001918594576898296,0.06487629547453423
6357,357,5000,2500,0.75,159,2,0.0023194407156829355,0.1180580672462485,0.0017691201824911445,0.058562208781663905,0.0015162928034481258,0.058562208781663905,0.0015161957642093498,0.058562208781663905,0.0015191191633145982,0.0540297547899186
6358,358,5000,2500,0.75,159,2,0.002793803157755315,0.11050632409652672,0.0024353809552593317,0.061197974376794695,0.0019552785691927203,0.061197974376794695,0.001954639512328822,0.061197974376794695,0.002057071234255432,0.05808553922516728
6359,359,5000,2500,0.75,159,2,0.0018241703266963574,0.11432179584908862,0.0018002485358296263,0.06265613661186224,0.0013497355635452698,0.06265613661186224,0.0013504650028442864,0.06265613661186224,0.0013128485066304066,0.05758042918253212
6360,360,5000,2500,0.75,159,2,0.005573116452738626,0.11844148264683589,0.0021414081193313617,0.06037924380756122,0.002578565689603149,0.06037924380756122,0.002580688124921326,0.06037924380756122,0.002507783241199605,0.05920110201614789
6361,361,5000,2500,0.75,159,2,0.0041661873696306985,0.10690482372107495,0.002971475858703393,0.056499512358318585,0.0032700449888215413,0.056499512358318585,0.0032677779814274358,0.056499512358318585,0.0033031492154227274,0.05588934662769462
6362,362,5000,2500,0.75,159,2,0.0022174430195515205,0.12636855089968424,0.0016111223343498607,0.0568617705959479,0.0014381720262069888,0.0568617705959479,0.0014386282725148748,0.0568617705959479,0.001445483073009196,0.05299113119081611
6363,363,5000,2500,0.75,159,2,0.0028870578628519094,0.10200279501387428,0.0020351669145564303,0.05544836399161451,0.0022996738372361106,0.05544836399161451,0.002298238806695759,0.05544836399161451,0.002186042685524693,0.05590783584904186
6364,364,5000,2500,0.75,159,2,0.0022215725318162024,0.1331041889577367,0.0023342614143632132,0.07410840011001,0.0019824699204512124,0.07410840011001,0.0019826964920322374,0.07410840011001,0.0019878845110712804,0.06509389884698312
6365,365,5000,2500,0.75,159,2,0.004541407396718622,0.10250824154179033,0.0018487401315008783,0.06286091910714825,0.0022587007269382676,0.06286091910714825,0.0022587604253332155,0.06286091910714825,0.0023093525998758146,0.06173121777535146
6366,366,5000,2500,0.75,159,2,0.0021439233866282765,0.12293839727361722,0.0012876873524000983,0.06017585910241505,0.001483499874117765,0.06017585910241505,0.0014819216360798242,0.06017585910241505,0.0016237767454035073,0.060610858648775384
6367,367,5000,2500,0.75,159,2,0.002510782721205023,0.13150548398190137,0.0020830605582976397,0.06532175358672165,0.002124727566157366,0.06532175358672165,0.00212342249402255,0.06532175358672165,0.002094403286834271,0.057083595870622894
6368,368,5000,2500,0.75,159,2,0.002013857563554133,0.11655975916213941,0.0011985822062496499,0.061831773555549085,0.0011907187398200656,0.061831773555549085,0.0011904365345658799,0.061831773555549085,0.0011954524357044327,0.06237048276232851
6369,369,5000,2500,0.75,159,2,0.00209684305986976,0.12270530848412312,0.002859461488808491,0.06230996485205269,0.002481255977452521,0.06230996485205269,0.0024826769308967274,0.06230996485205269,0.0023866012089429956,0.06124523984855843
6370,370,5000,2500,0.75,159,2,0.00392048765466685,0.11527887002362229,0.002312715581746922,0.06382105536115112,0.002127234931589001,0.06382105536115112,0.002127379526202964,0.06382105536115112,0.002140638966159631,0.06287216638660188
6371,371,5000,2500,0.75,159,2,0.0023131392711526924,0.11544230614310554,0.0017017647263356753,0.06390395704578342,0.001353391479088699,0.06390395704578342,0.0013531852397678367,0.06390395704578342,0.0013303875077359988,0.06331013577327757
6372,372,5000,2500,0.75,159,2,0.0022664048505126504,0.13073762198639852,0.003674262007669528,0.06084827731412342,0.0032469252107249994,0.06084827731412342,0.0032475714942786123,0.06084827731412342,0.0031805696423237986,0.055455117965494995
6373,373,5000,2500,0.75,159,2,0.004789602662451987,0.12711395551895258,0.0023589194106569743,0.06786547451580402,0.002831762600275306,0.06786547451580402,0.0028316588580883546,0.06786547451580402,0.002785017026011137,0.06415211261464357
6374,374,5000,2500,0.75,159,2,0.0019883666802034596,0.11943981265183758,0.0021051199976794242,0.05442163227430827,0.0018312184897381273,0.05442163227430827,0.0018321332655951874,0.05442163227430827,0.0018785645048311496,0.04909621347870085
6375,375,5000,2500,0.75,159,2,0.0016328614385012134,0.12027792024801334,0.0019054131497136886,0.0650536943812082,0.0019380574881234993,0.0650536943812082,0.0019378256938003666,0.0650536943812082,0.0018865413757199847,0.06234652201541552
6376,376,5000,2500,0.75,159,2,0.0034710545663827795,0.12641350385729236,0.0017590079935190762,0.06671108271555871,0.001604169511549562,0.06671108271555871,0.001604400650638496,0.06671108271555871,0.0015991491963386372,0.0627345718952654
6377,377,5000,2500,0.75,159,2,0.0034022913890262092,0.11597682048821223,0.0017853557122773935,0.06549437558996936,0.001383187019835069,0.06549437558996936,0.0013821129525453766,0.06549437558996936,0.0013491621332637057,0.060093180042997796
6378,378,5000,2500,0.75,159,2,0.004602774411159332,0.10096009777044758,0.0014452444809851452,0.057305203199720135,0.0014980813178534463,0.057305203199720135,0.0015001392076055635,0.057305203199720135,0.001477144521575479,0.06170806460150297
6379,379,5000,2500,0.75,159,2,0.004032608606005508,0.11042504438850055,0.00221351725914456,0.05336108100216781,0.0026665495172418707,0.05336108100216781,0.0026661172171255462,0.05336108100216781,0.002769712571149292,0.0484267901495344
6380,380,5000,2500,0.75,159,2,0.002524480544431331,0.10836393624963418,0.0012388430007437177,0.05850114906989517,0.0014338929764929245,0.05850114906989517,0.0014330200413143154,0.05850114906989517,0.001366327999293732,0.06084064870599123
6381,381,5000,2500,0.75,159,2,0.0020610352855679475,0.11548996231923586,0.001527829027901379,0.05865007807740053,0.0015626801598899742,0.05865007807740053,0.00156191245989385,0.05865007807740053,0.001532776415234317,0.059259744354170515
6382,382,5000,2500,0.75,159,2,0.004254899785310925,0.12083823975161836,0.0016396061218370219,0.06591475323229581,0.00205239611745192,0.06591475323229581,0.0020528384749140477,0.06591475323229581,0.0020488000442775143,0.06033009384742902
6383,383,5000,2500,0.75,159,2,0.002389736936385977,0.1298612716233406,0.0018649293809669557,0.06093657978268359,0.0016998460881701835,0.06093657978268359,0.0017011295653222068,0.06093657978268359,0.001719287498468019,0.05179738940084924
6384,384,5000,2500,0.75,159,2,0.002176660600140412,0.11195401345938562,0.0022049405620378658,0.061644047005972015,0.002186738751905526,0.061644047005972015,0.0021867774776516804,0.061644047005972015,0.002251263151315739,0.05829467544232402
6385,385,5000,2500,0.75,159,2,0.0032822711983559053,0.12253869360325377,0.0013908247137035593,0.06840627726033569,0.0016671224250187,0.06840627726033569,0.0016667531977161264,0.06840627726033569,0.0015422458654584237,0.061950280467483874
6386,386,5000,2500,0.75,159,2,0.00256498018829238,0.11997628956165492,0.0020592136804639897,0.05913855659118781,0.001925152341484469,0.05913855659118781,0.0019259266987450615,0.05913855659118781,0.0019670567129725365,0.05773787978800912
6387,387,5000,2500,0.75,159,2,0.00330343160582954,0.11095580645764112,0.001624908836750619,0.05392048464403706,0.001470924870556736,0.05392048464403706,0.0014710316626653141,0.05392048464403706,0.0014763218563947202,0.05159931284327189
6388,388,5000,2500,0.75,159,2,0.0035153533158069133,0.11611247697771937,0.003151694471992941,0.06136153091436214,0.002933626263690062,0.06136153091436214,0.0029332296523780768,0.06136153091436214,0.002970739233377505,0.05780966379083716
