,seed,n,alpha,M,K,init_beta,init_sigma,os_beta,os_sigma,ts_beta,ts_sigma,ms_beta,ms_sigma,oracle_beta,oracle_sigma
4604,604,2500,0.25,159,1,0.003372968300906208,0.15885175740658483,0.0038826298960002175,0.11183975730358113,0.003477220910561453,0.11183975730358113,0.003480647733825445,0.11183975730358113,0.0034057659141059717,0.11447182189061078
4605,605,2500,0.25,159,1,0.0029487671502512083,0.1502398255273092,0.002461409554779369,0.11159395358577177,0.0022353006004272634,0.11159395358577177,0.002236757895793484,0.11159395358577177,0.00225186425508544,0.11194008928417606
4606,606,2500,0.25,159,1,0.00507551437643564,0.15892391561631805,0.0023637793889935157,0.1208725267099752,0.0026348041983615712,0.1208725267099752,0.0026325248835124787,0.1208725267099752,0.0026440929175988773,0.12044759246790644
4607,607,2500,0.25,159,1,0.006251352063263722,0.14805561895693614,0.0030218024175859624,0.1272529353751887,0.003313065714570861,0.1272529353751887,0.0033107923021754647,0.1272529353751887,0.0033447479245681763,0.13112160513772217
4608,608,2500,0.25,159,1,0.0054651808677614365,0.13445076796981317,0.002375275397097357,0.1123747453070078,0.0023847219222097645,0.1123747453070078,0.0023839971458590966,0.1123747453070078,0.002278300233730774,0.12000498018053443
4609,609,2500,0.25,159,1,0.005498753388637939,0.1708635738903427,0.004067931838126642,0.12731655894753258,0.004253943015179282,0.12731655894753258,0.0042517513339618805,0.12731655894753258,0.004362191822462663,0.12651621168348892
4610,610,2500,0.25,159,1,0.002998333631142698,0.15434213500679791,0.0024289095092425938,0.11850072392426084,0.0022843636481641267,0.11850072392426084,0.0022853436696882935,0.11850072392426084,0.002180423945204004,0.12188247483960614
4611,611,2500,0.25,159,1,0.003723933738726411,0.1625166750790016,0.0025184994643765676,0.11407731310665496,0.0025800800217876557,0.11407731310665496,0.002579074839984239,0.11407731310665496,0.0024937726705031105,0.1129391778581171
4612,612,2500,0.25,159,1,0.0034640523667224597,0.1649929117801936,0.003943454796206797,0.10677954828097659,0.0036028362324793143,0.10677954828097659,0.003606222080934413,0.10677954828097659,0.0035148036750928097,0.10249470932728624
4613,613,2500,0.25,159,1,0.00403610275455162,0.15241022605320645,0.0026400997410765425,0.11067888802790053,0.002361842085294373,0.11067888802790053,0.0023633814407036766,0.11067888802790053,0.0022563109988901395,0.11014077113744634
4614,614,2500,0.25,159,1,0.0046357927549143954,0.18279922626536282,0.0029329266384726773,0.13715668658410818,0.0028343605223961,0.13715668658410818,0.002834765002224431,0.13715668658410818,0.0028153542184061794,0.1340359868244769
4615,615,2500,0.25,159,1,0.004338589481028899,0.16673978463076514,0.002106987742461315,0.12554970269882823,0.001956285298046054,0.12554970269882823,0.001956859622006101,0.12554970269882823,0.0017737721759685317,0.12862614306586478
4616,616,2500,0.25,159,1,0.0023576266234316473,0.1753633773658846,0.001969332308314309,0.139248089002771,0.0020038923030193966,0.139248089002771,0.0020032545651023654,0.139248089002771,0.0019668297944270673,0.1420049296999435
4617,617,2500,0.25,159,1,0.00543235216450174,0.15981326488185585,0.005975897899274445,0.10767414016904746,0.0056057931853871045,0.10767414016904746,0.005609606593363758,0.10767414016904746,0.005197454253266309,0.11329022459979331
4618,618,2500,0.25,159,1,0.003621194028677157,0.188632514949832,0.002204376773593775,0.1373532163975466,0.002345943393697669,0.1373532163975466,0.0023439029784690004,0.1373532163975466,0.0023563357040554843,0.13539943075042138
4619,619,2500,0.25,159,1,0.0038302517483399944,0.15885168208290332,0.0022580811119328453,0.12611328679925954,0.002233775199185178,0.12611328679925954,0.0022338136553547916,0.12611328679925954,0.002256416595079126,0.13325952424955648
4620,620,2500,0.25,159,1,0.007633385387991247,0.15763184734336455,0.0030662524211619714,0.11803991526660157,0.003446436383084318,0.11803991526660157,0.003443025311423506,0.11803991526660157,0.003517245271035276,0.11886033341995966
4621,621,2500,0.25,159,1,0.003457354848647815,0.15422655016362954,0.002811450417642121,0.11062349716853793,0.002677335979052079,0.11062349716853793,0.002678208801680968,0.11062349716853793,0.002684802183262249,0.1097657961898642
4622,622,2500,0.25,159,1,0.002782318649890169,0.1703796341256467,0.003999100274241447,0.12412949471984935,0.0039166318769620805,0.12412949471984935,0.003917589813182327,0.12412949471984935,0.003713795579588786,0.12242455561553042
4623,623,2500,0.25,159,1,0.0036850188565345408,0.16996803227603327,0.0024737531743097537,0.12598907124282477,0.002672469928530521,0.12598907124282477,0.002670727901166015,0.12598907124282477,0.002657755008159204,0.12404836877463718
4624,624,2500,0.25,159,1,0.004563959037009272,0.16678707314581898,0.002677374458863574,0.12013053129606283,0.002789778073531999,0.12013053129606283,0.002788619922544942,0.12013053129606283,0.0026673493926073644,0.12107194634818534
4625,625,2500,0.25,159,1,0.005379657396019975,0.14406841608086196,0.003588300801397613,0.10369290943689977,0.003864949730146537,0.10369290943689977,0.0038617316114812157,0.10369290943689977,0.003981218862634633,0.10973908873041213
4626,626,2500,0.25,159,1,0.004805348801707089,0.163706236592547,0.0026540000161398695,0.11738532378205187,0.0024520190791328766,0.11738532378205187,0.0024529858736569675,0.11738532378205187,0.002298887556514459,0.11739680324305717
4627,627,2500,0.25,159,1,0.003918691375036401,0.17532811989701272,0.003571156348742091,0.12353566118765673,0.003395156296955543,0.12353566118765673,0.0033967063343081118,0.12353566118765673,0.003167418002651532,0.12206105938637116
4628,628,2500,0.25,159,1,0.0026790479734735773,0.177014286339478,0.004163399028262112,0.12136931915446654,0.00375239247801014,0.12136931915446654,0.003755772441364277,0.12136931915446654,0.0036552637753419336,0.11471250904365712
4629,629,2500,0.25,159,1,0.004575898194257458,0.17625652105245943,0.003738697010687675,0.13464652944869046,0.003926115059178241,0.13464652944869046,0.003924273367536695,0.13464652944869046,0.004025719962934178,0.13307489665092287
4630,630,2500,0.25,159,1,0.004727936749766696,0.16575673214760916,0.002994960202634831,0.12437314630195377,0.0031505060192377923,0.12437314630195377,0.003149208255179978,0.12437314630195377,0.003259000651497042,0.1245540296805256
4631,631,2500,0.25,159,1,0.0036512476377350373,0.16276321446323702,0.002463920387868322,0.11987236200357364,0.002322601510336195,0.11987236200357364,0.002323419222731567,0.11987236200357364,0.002236610030599891,0.12031314089700326
4632,632,2500,0.25,159,1,0.0030919323946831012,0.16497177269191995,0.0017015681016649658,0.12777776323708953,0.0016278771887833516,0.12777776323708953,0.0016285792928429253,0.12777776323708953,0.0016511349862723891,0.1312829975179024
4633,633,2500,0.25,159,1,0.0023562033623058367,0.17724332413098076,0.0025737841842661535,0.12670249244655876,0.0021015791926535803,0.12670249244655876,0.0021050961161636792,0.12670249244655876,0.0019830863424700274,0.12256452486673476
4634,634,2500,0.25,159,1,0.004169055496439953,0.17246483121190576,0.006404623548526699,0.13498568645000036,0.005867112395595422,0.13498568645000036,0.005871527272476856,0.13498568645000036,0.005547635994020039,0.13646839118044696
4635,635,2500,0.25,159,1,0.00362688910873205,0.17590375876862185,0.0019045313079752693,0.1348032331956,0.0020772271291653924,0.1348032331956,0.0020742057668028556,0.1348032331956,0.002166903433502766,0.13619636488826606
4636,636,2500,0.25,159,1,0.0051188114990026274,0.14847738306447247,0.0028066425302840287,0.11570114849920475,0.003075451053922532,0.11570114849920475,0.0030729116192214716,0.11570114849920475,0.003091507047085045,0.11819423185726602
4637,637,2500,0.25,159,1,0.005360669720808678,0.18447484675653178,0.003789916303736786,0.12146507300444903,0.003726001044275228,0.12146507300444903,0.003726330115623846,0.12146507300444903,0.003541215067831057,0.11442153431061884
4638,638,2500,0.25,159,1,0.007716738023471978,0.15815772787692753,0.005768524627709069,0.11557335438332558,0.0059558063041475805,0.11557335438332558,0.005953934394101643,0.11557335438332558,0.005720738285964086,0.11491016052026964
4639,639,2500,0.25,159,1,0.0029100128926679964,0.16111753284435607,0.0018550422521512724,0.11766039405810678,0.0018460435571710802,0.11766039405810678,0.001845423630593992,0.11766039405810678,0.0018138094708935741,0.11883704125961575
4640,640,2500,0.25,159,1,0.004215537855385171,0.15492978670216215,0.00400450269816557,0.12469245033051184,0.004146706359903976,0.12469245033051184,0.004145097770042854,0.12469245033051184,0.004180919419429063,0.12871333001516724
4641,641,2500,0.25,159,1,0.005506513431311049,0.15543506034506605,0.003234494377946163,0.12020170964403809,0.0034568415331591045,0.12020170964403809,0.0034547111954465544,0.12020170964403809,0.00349707062215934,0.12414262105226745
4642,642,2500,0.25,159,1,0.002931637466643829,0.1445351198515463,0.002117942957101894,0.1108972067628142,0.001903853440582117,0.1108972067628142,0.001905293921725107,0.1108972067628142,0.0017830639339631261,0.11654088216327912
4643,643,2500,0.25,159,1,0.004543978761589646,0.1733045091804196,0.0027506113257832355,0.1220167505162787,0.002762781353055579,0.1220167505162787,0.0027621928381680364,0.1220167505162787,0.00273991994073386,0.11878254891851198
4644,644,2500,0.25,159,1,0.003961741307363444,0.1646817651830987,0.0014886805500732626,0.12080518208962214,0.0015693031894957103,0.12080518208962214,0.0015680566529436169,0.12080518208962214,0.0015190170459053697,0.12186649113500216
4645,645,2500,0.25,159,1,0.0031251628726764588,0.16130144944383737,0.0021016845414296758,0.123558571355856,0.002245229456260285,0.123558571355856,0.0022434038330339193,0.123558571355856,0.002053733991641119,0.12801438562122966
4646,646,2500,0.25,159,1,0.0047645881752765755,0.16658227467012812,0.004419007125150245,0.10757660153902221,0.004708928465578274,0.10757660153902221,0.0047051470058271485,0.10757660153902221,0.0046588892059010985,0.10651915873048362
4647,647,2500,0.25,159,1,0.003501745360765629,0.15514568192468284,0.0027903312955948074,0.10356392520843759,0.002629973327349688,0.10356392520843759,0.0026313328544848662,0.10356392520843759,0.002579953514625447,0.10425794837984562
4648,648,2500,0.25,159,1,0.004156828622158791,0.1640149484623508,0.0031218146397470176,0.11630085712631626,0.0032042845982905377,0.11630085712631626,0.003203070005752717,0.11630085712631626,0.003157961215361261,0.11686800754568237
4649,649,2500,0.25,159,1,0.005259475971729668,0.16794220386492054,0.0037409239429716918,0.12276043021907387,0.0033704880831460352,0.12276043021907387,0.0033731270747400285,0.12276043021907387,0.003141485503951421,0.12418373740920292
4650,650,2500,0.25,159,1,0.00424045418406793,0.15709407180978516,0.002201765845705156,0.13387285764122606,0.0021812370207091496,0.13387285764122606,0.0021806640378409683,0.13387285764122606,0.0022014692046626585,0.14267505423981536
4651,651,2500,0.25,159,1,0.0036911118394035492,0.18162179676821708,0.00214175567773289,0.12762906831281423,0.002243877212444682,0.12762906831281423,0.0022420591496488357,0.12762906831281423,0.0021011324887628626,0.11949356212602948
4652,652,2500,0.25,159,1,0.006765158363575461,0.1596079691762945,0.0025723915109280276,0.12965671540786294,0.002729026725208965,0.12965671540786294,0.0027276047582193504,0.12965671540786294,0.0028710135101442987,0.13009741166874084
4653,653,2500,0.25,159,1,0.003487719226250076,0.15122716672277078,0.0035538191848537544,0.11462347250399395,0.0031734276855338458,0.11462347250399395,0.0031759621308837345,0.11462347250399395,0.002895376573923434,0.11829522550679886
4654,654,2500,0.25,159,1,0.003989546609224561,0.1692237986088277,0.00226568758855223,0.13262003087789903,0.0025082614330041654,0.13262003087789903,0.0025055860682301656,0.13262003087789903,0.0024855828155178838,0.13481632495943005
4655,655,2500,0.25,159,1,0.004721579630152441,0.16750173053297387,0.0028816019691302788,0.11798179770808777,0.003082212054275621,0.11798179770808777,0.0030798183143152286,0.11798179770808777,0.0032393835985607784,0.1184327129472013
4656,656,2500,0.25,159,1,0.0029142228908509422,0.15993305274906958,0.0021480897323909874,0.11690451461546289,0.0021161844433264256,0.11690451461546289,0.002116210741460731,0.11690451461546289,0.0020189876914499198,0.11669311444877845
4657,657,2500,0.25,159,1,0.005249966731524954,0.15354350196922753,0.003494701487574134,0.11754214649779635,0.003806175739334165,0.11754214649779635,0.0038030636315937684,0.11754214649779635,0.003782636742508828,0.11931955092704985
4658,658,2500,0.25,159,1,0.0026157348055123515,0.15941074339826986,0.0036397074921097105,0.1256163767684131,0.003749311998201805,0.1256163767684131,0.0037479005909986517,0.1256163767684131,0.003560174223711766,0.12837419089486315
4659,659,2500,0.25,159,1,0.0031037735261068926,0.183662861560752,0.0030555253732351515,0.13084155162111205,0.0030729395096433534,0.13084155162111205,0.0030728570230792057,0.13084155162111205,0.0030710242751461844,0.12768145564320493
4660,660,2500,0.25,159,1,0.008628531839602644,0.14122161967759514,0.00588944577010788,0.1034479515334975,0.0063404399756260025,0.1034479515334975,0.006336643770368424,0.1034479515334975,0.0061223227725937975,0.10492219767238156
4661,661,2500,0.25,159,1,0.003140408989635036,0.17227672702029181,0.003340261274770019,0.11456452098341725,0.0031227689146924244,0.11456452098341725,0.003125241201288364,0.11456452098341725,0.003194517788706549,0.11075792891666023
4662,662,2500,0.25,159,1,0.003655028181908404,0.173652229569526,0.001964284673558938,0.11691268482690344,0.0020370968717096107,0.11691268482690344,0.0020359233002601373,0.11691268482690344,0.002048584757460172,0.11608011062305618
4663,663,2500,0.25,159,1,0.004771568069442783,0.1404996365981949,0.003188681832369653,0.10535917559192615,0.002944462988491162,0.10535917559192615,0.00294567942071407,0.10535917559192615,0.0027807959200908533,0.10824084739531273
4664,664,2500,0.25,159,1,0.0030404615413064766,0.16666778111781644,0.0017583848399798498,0.12264931409676115,0.0017303453766249522,0.12264931409676115,0.0017302965565500045,0.12264931409676115,0.0018193253868223913,0.12339699733060631
4665,665,2500,0.25,159,1,0.005258840982587227,0.13386830797763855,0.004837288262197957,0.11130069055280703,0.004979174423187074,0.11130069055280703,0.004977708962478752,0.11130069055280703,0.005059572926064649,0.11655008120049398
4666,666,2500,0.25,159,1,0.0039266202792814274,0.1942401353916269,0.002655803880933182,0.14198908902036383,0.0025802032785815087,0.14198908902036383,0.002580693164105369,0.14198908902036383,0.0026323561154791104,0.13892999546702903
4667,667,2500,0.25,159,1,0.0027168983532499034,0.1563318858184767,0.0022442220087502004,0.11431261216911372,0.002131108232814085,0.11431261216911372,0.002131869262015582,0.11431261216911372,0.0020193509100102295,0.11803507337703743
4668,668,2500,0.25,159,1,0.0025720351857214377,0.16216087893751926,0.0039453397384340465,0.1221778300578239,0.0035371747242576197,0.1221778300578239,0.0035410504961799418,0.1221778300578239,0.003680607580027404,0.12102633133047723
4669,669,2500,0.25,159,1,0.006156634634059021,0.1622679114335317,0.0025420700889372282,0.11234739214937044,0.0028773168203882126,0.11234739214937044,0.0028739048514980574,0.11234739214937044,0.0028383111983902413,0.11267218961048557
4670,670,2500,0.25,159,1,0.00585417162723427,0.15986179015616453,0.002435382558796798,0.12192780367219383,0.0028191265795479074,0.12192780367219383,0.0028153772144578855,0.12192780367219383,0.002758786569314838,0.12358499069654605
