,seed,N,n,alpha,M,K,OMR,CMR(0.1),CMR(0.05),CMR(0.01),ELC(0.1),ELC(0.05),ELC(0.01)
6721,721,5000,2500,0.75,159,2,0.0032,0.00040966816878328555,0.0236,0.00020627062706270627,0.0304,0.0,0.0456
6722,722,5000,2500,0.75,159,2,0.004,0.0,0.0248,0.0,0.0328,0.0,0.041
6723,723,5000,2500,0.75,159,2,0.0046,0.0004109307581672488,0.0266,0.0,0.0336,0.0,0.047
6724,724,5000,2500,0.75,159,2,0.0052,0.00041135335252982314,0.0276,0.0,0.0342,0.0,0.047
6725,725,5000,2500,0.75,159,2,0.0026,0.00020449897750511248,0.022,0.0,0.0284,0.0,0.042
6726,726,5000,2500,0.75,159,2,0.0058,0.0012338062924120913,0.0274,0.0004137360364087712,0.0332,0.0,0.0448
6727,727,5000,2500,0.75,159,2,0.005,0.0014388489208633094,0.027,0.0012409513960703205,0.033,0.0,0.047
6728,728,5000,2500,0.75,159,2,0.0036,0.000615637184485943,0.0254,0.0002065688907250568,0.0318,0.0,0.0436
6729,729,5000,2500,0.75,159,2,0.0052,0.0006146281499692685,0.0238,0.0004136504653567735,0.033,0.0002101281781886951,0.0482
6730,730,5000,2500,0.75,159,2,0.0036,0.0006150061500615006,0.0244,0.0004130524576621231,0.0316,0.0,0.0416
6731,731,5000,2500,0.75,159,2,0.0038,0.00040958427196395656,0.0234,0.00020661157024793388,0.032,0.0,0.0508
6732,732,5000,2500,0.75,159,2,0.0048,0.0012360939431396785,0.0292,0.0004153686396677051,0.037,0.0,0.0486
6733,733,5000,2500,0.75,159,2,0.0034,0.0004099200655872105,0.0242,0.00020648358455502787,0.0314,0.0,0.045
6734,734,5000,2500,0.75,159,2,0.0056,0.00041025641025641023,0.025,0.0002067397146991937,0.0326,0.0,0.0432
6735,735,5000,2500,0.75,159,2,0.0046,0.0008225375282747275,0.0274,0.0008276432857438444,0.0334,0.00020955574182732607,0.0456
6736,736,5000,2500,0.75,159,2,0.0048,0.0006153846153846154,0.025,0.00020669698222405952,0.0324,0.0,0.0446
6737,737,5000,2500,0.75,159,2,0.003,0.00040908161178155044,0.0222,0.00020614306328592042,0.0298,0.0,0.043
6738,738,5000,2500,0.75,159,2,0.0036,0.00041076196344218524,0.0262,0.0002063983488132095,0.031,0.0,0.0466
6739,739,5000,2500,0.75,159,2,0.0028,0.0006145022531749283,0.0236,0.00020644095788604458,0.0312,0.0,0.045
6740,740,5000,2500,0.75,159,2,0.0052,0.0012325390304026294,0.0264,0.0006215040397762585,0.0346,0.0,0.047
6741,741,5000,2500,0.75,159,2,0.0056,0.0002055076037813399,0.0268,0.0,0.0336,0.0,0.0468
6742,742,5000,2500,0.75,159,2,0.0032,0.00020580366330520683,0.0282,0.0,0.0374,0.0,0.0506
6743,743,5000,2500,0.75,159,2,0.0028,0.0,0.0254,0.0,0.0332,0.0,0.0422
6744,744,5000,2500,0.75,159,2,0.0036,0.0,0.0266,0.0,0.033,0.0,0.0482
6745,745,5000,2500,0.75,159,2,0.0022,0.00020529665366454526,0.0258,0.0,0.034,0.0,0.0464
6746,746,5000,2500,0.75,159,2,0.0048,0.0008232146532208273,0.0282,0.00041562759767248546,0.0376,0.0,0.0526
6747,747,5000,2500,0.75,159,2,0.0046,0.0008193363375665711,0.0236,0.0004130524576621231,0.0316,0.0,0.0454
6748,748,5000,2500,0.75,159,2,0.0052,0.00041203131437989287,0.0292,0.00020781379883624273,0.0376,0.0,0.0518
6749,749,5000,2500,0.75,159,2,0.0044,0.0006161429451632779,0.0262,0.0,0.0326,0.0,0.0486
6750,750,5000,2500,0.75,159,2,0.0038,0.0,0.0252,0.0,0.0324,0.0,0.0424
6751,751,5000,2500,0.75,159,2,0.002,0.0006145022531749283,0.0236,0.0,0.0308,0.0,0.0438
6752,752,5000,2500,0.75,159,2,0.005,0.00020567667626491157,0.0276,0.0002069108214359611,0.0334,0.0,0.0424
6753,753,5000,2500,0.75,159,2,0.0038,0.0002048760499897562,0.0238,0.0,0.028,0.0,0.0376
6754,754,5000,2500,0.75,159,2,0.0026,0.0004095004095004095,0.0232,0.0,0.0306,0.0,0.0454
6755,755,5000,2500,0.75,159,2,0.004,0.00040966816878328555,0.0236,0.0002063557573256294,0.0308,0.0,0.046
6756,756,5000,2500,0.75,159,2,0.0024,0.00020525451559934318,0.0256,0.00020665426741062204,0.0322,0.0,0.0444
6757,757,5000,2500,0.75,159,2,0.0038,0.00020483408439164277,0.0236,0.0,0.03,0.0,0.041
6758,758,5000,2500,0.75,159,2,0.002,0.0006146281499692685,0.0238,0.0006185567010309278,0.03,0.00020973154362416107,0.0464
6759,759,5000,2500,0.75,159,2,0.0038,0.0,0.027,0.0,0.0336,0.0,0.0474
6760,760,5000,2500,0.75,159,2,0.0032,0.00040908161178155044,0.0222,0.00020563438206868187,0.0274,0.0,0.0408
6761,761,5000,2500,0.75,159,2,0.003,0.0,0.0234,0.0,0.029,0.0,0.0442
6762,762,5000,2500,0.75,159,2,0.005,0.0006142506142506142,0.0232,0.00041245617653124357,0.0302,0.0,0.0428
6763,763,5000,2500,0.75,159,2,0.0034,0.0006152584085315833,0.0248,0.0,0.0316,0.0,0.0474
6764,764,5000,2500,0.75,159,2,0.0028,0.00020466639377814163,0.0228,0.0,0.0298,0.0,0.0416
6765,765,5000,2500,0.75,159,2,0.003,0.0004095004095004095,0.0232,0.0,0.0304,0.0,0.043
6766,766,5000,2500,0.75,159,2,0.0048,0.00041177681696520483,0.0286,0.0,0.0344,0.0,0.0476
6767,767,5000,2500,0.75,159,2,0.0032,0.00040958427196395656,0.0234,0.00020665426741062204,0.0322,0.0,0.0468
6768,768,5000,2500,0.75,159,2,0.0042,0.00041025641025641023,0.025,0.00020682523267838676,0.033,0.0,0.0492
6769,769,5000,2500,0.75,159,2,0.0052,0.0004098360655737705,0.024,0.0002063557573256294,0.0308,0.0,0.0452
6770,770,5000,2500,0.75,159,2,0.0046,0.00020563438206868187,0.0274,0.00020695364238410596,0.0336,0.0,0.0468
6771,771,5000,2500,0.75,159,2,0.0056,0.0006170300287947347,0.0276,0.00041519618019514223,0.0366,0.00021074815595363542,0.051
6772,772,5000,2500,0.75,159,2,0.0036,0.000819000819000819,0.0232,0.00020601565718994644,0.0292,0.0,0.0418
6773,773,5000,2500,0.75,159,2,0.0022,0.00041025641025641023,0.025,0.0002063557573256294,0.0308,0.0,0.0452
6774,774,5000,2500,0.75,159,2,0.0042,0.0,0.0272,0.0,0.035,0.0,0.047
6775,775,5000,2500,0.75,159,2,0.0008,0.0,0.0206,0.0,0.026,0.0,0.0412
6776,776,5000,2500,0.75,159,2,0.0034,0.0,0.0244,0.0,0.0296,0.0,0.0456
6777,777,5000,2500,0.75,159,2,0.0048,0.0006142506142506142,0.0232,0.00041228612657184083,0.0298,0.0,0.0422
6778,778,5000,2500,0.75,159,2,0.0056,0.00020491803278688525,0.024,0.00020648358455502787,0.0314,0.0,0.0456
6779,779,5000,2500,0.75,159,2,0.004,0.0002048760499897562,0.0238,0.0002063983488132095,0.031,0.0002092925910422771,0.0444
6780,780,5000,2500,0.75,159,2,0.0026,0.0002046245140167792,0.0226,0.0,0.0288,0.0,0.0412
6781,781,5000,2500,0.75,159,2,0.004,0.0,0.025,0.0,0.0302,0.0,0.0408
6782,782,5000,2500,0.75,159,2,0.0046,0.00020521239482864764,0.0254,0.00020644095788604458,0.0312,0.0,0.0412
6783,783,5000,2500,0.75,159,2,0.0032,0.0,0.023,0.0,0.0318,0.0,0.0438
6784,784,5000,2500,0.75,159,2,0.0034,0.00020483408439164277,0.0236,0.00020631318341242006,0.0306,0.0,0.0434
6785,785,5000,2500,0.75,159,2,0.0028,0.0,0.0234,0.0,0.0284,0.0,0.0422
6786,786,5000,2500,0.75,159,2,0.0032,0.0006137479541734861,0.0224,0.00041211621677313,0.0294,0.0,0.0438
6787,787,5000,2500,0.75,159,2,0.0038,0.0004098360655737705,0.024,0.0,0.0308,0.0,0.0464
6788,788,5000,2500,0.75,159,2,0.0042,0.0004100041000410004,0.0244,0.0002061855670103093,0.03,0.0,0.0426
6789,789,5000,2500,0.75,159,2,0.0022,0.0002046245140167792,0.0226,0.0002061855670103093,0.03,0.0,0.0434
6790,790,5000,2500,0.75,159,2,0.0036,0.0004091653027823241,0.0224,0.00020614306328592042,0.0298,0.0,0.043
6791,791,5000,2500,0.75,159,2,0.004,0.00020521239482864764,0.0254,0.00020644095788604458,0.0312,0.00020951183741881415,0.0454
6792,792,5000,2500,0.75,159,2,0.003,0.00040958427196395656,0.0234,0.0,0.03,0.0,0.041
6793,793,5000,2500,0.75,159,2,0.003,0.00041017227235438887,0.0248,0.0,0.032,0.0,0.0438
6794,794,5000,2500,0.75,159,2,0.003,0.0006163961372508733,0.0266,0.00041356492969396195,0.0328,0.0,0.0458
6795,795,5000,2500,0.75,159,2,0.0038,0.0006141248720573184,0.023,0.000412796697626419,0.031,0.00020885547201336674,0.0424
6796,796,5000,2500,0.75,159,2,0.0044,0.0010298661174047373,0.029,0.00020738282870178348,0.0356,0.0002101723413198823,0.0484
6797,797,5000,2500,0.75,159,2,0.006,0.0010256410256410256,0.025,0.00020661157024793388,0.032,0.0,0.0436
6798,798,5000,2500,0.75,159,2,0.0048,0.0004108463434675431,0.0264,0.0,0.0322,0.0,0.047
6799,799,5000,2500,0.75,159,2,0.0044,0.0008183306055646482,0.0224,0.0,0.0338,0.0,0.0452
6800,800,5000,2500,0.75,159,2,0.0036,0.00041017227235438887,0.0248,0.00020699648105982198,0.0338,0.0,0.0462
6801,801,5000,2500,0.75,159,2,0.0052,0.0012317799219872716,0.0258,0.0004138216428719222,0.0334,0.00041841004184100416,0.044
6802,802,5000,2500,0.75,159,2,0.0062,0.0006188118811881188,0.0304,0.0,0.0372,0.0,0.0504
6803,803,5000,2500,0.75,159,2,0.0032,0.00040966816878328555,0.0236,0.00020610057708161583,0.0296,0.0,0.0422
6804,804,5000,2500,0.75,159,2,0.0012,0.0,0.0214,0.0,0.0276,0.0,0.0396
6805,805,5000,2500,0.75,159,2,0.0036,0.0002057189878625797,0.0278,0.00020729684908789387,0.0352,0.0,0.0492
6806,806,5000,2500,0.75,159,2,0.004,0.0006183017312448475,0.0296,0.0002079002079002079,0.038,0.0002115506663845991,0.0546
6807,807,5000,2500,0.75,159,2,0.003,0.0006161429451632779,0.0262,0.0006199628022318661,0.0322,0.0,0.0462
6808,808,5000,2500,0.75,159,2,0.0024,0.0004100881689563256,0.0246,0.0,0.0316,0.0,0.0472
6809,809,5000,2500,0.75,159,2,0.0028,0.000819000819000819,0.0232,0.0006191950464396285,0.031,0.000209819555182543,0.0468
6810,810,5000,2500,0.75,159,2,0.004,0.000615637184485943,0.0254,0.0,0.0322,0.0,0.0412
6811,811,5000,2500,0.75,159,2,0.0028,0.00020521239482864764,0.0254,0.0,0.0334,0.0,0.044
6812,812,5000,2500,0.75,159,2,0.004,0.00020576131687242798,0.028,0.00020738282870178348,0.0356,0.0,0.0496
6813,813,5000,2500,0.75,159,2,0.0032,0.0,0.024,0.0,0.0302,0.0,0.0434
6814,814,5000,2500,0.75,159,2,0.0042,0.0006157635467980296,0.0256,0.00041407867494824016,0.034,0.0,0.047
6815,815,5000,2500,0.75,159,2,0.0022,0.00020449897750511248,0.022,0.0,0.0288,0.0,0.0418
6816,816,5000,2500,0.75,159,2,0.0034,0.0006147540983606558,0.024,0.00041186161449752884,0.0288,0.0,0.0456
6817,817,5000,2500,0.75,159,2,0.0024,0.0,0.0258,0.0,0.0332,0.0,0.0468
6818,818,5000,2500,0.75,159,2,0.0046,0.0012282497441146367,0.023,0.0004127115146512588,0.0308,0.00020842017507294707,0.0404
6819,819,5000,2500,0.75,159,2,0.0032,0.00020512820512820512,0.025,0.00020631318341242006,0.0306,0.00020881186051367718,0.0422
6820,820,5000,2500,0.75,159,2,0.0042,0.0008174943797261394,0.0214,0.0006174109899156205,0.0282,0.0,0.0418
6821,821,5000,2500,0.75,159,2,0.0042,0.0004110152075626798,0.0268,0.0,0.0316,0.0,0.0442
6822,822,5000,2500,0.75,159,2,0.0036,0.0,0.0272,0.0,0.0336,0.0,0.0442
6823,823,5000,2500,0.75,159,2,0.004,0.001024380249948781,0.0238,0.0006194507536650836,0.0314,0.0002094240837696335,0.045
6824,824,5000,2500,0.75,159,2,0.0026,0.0008178286648947046,0.0218,0.00041177681696520483,0.0286,0.0,0.0432
6825,825,5000,2500,0.75,159,2,0.0052,0.0006157635467980296,0.0256,0.00020652622883106156,0.0316,0.0,0.0442
6826,826,5000,2500,0.75,159,2,0.0034,0.0,0.0278,0.0,0.0346,0.0,0.0464
6827,827,5000,2500,0.75,159,2,0.003,0.00020454080589077522,0.0222,0.0,0.0272,0.0,0.041
6828,828,5000,2500,0.75,159,2,0.0034,0.00020458265139116204,0.0224,0.00020614306328592042,0.0298,0.0,0.044
6829,829,5000,2500,0.75,159,2,0.0018,0.0002055076037813399,0.0268,0.0,0.0336,0.0,0.0486
6830,830,5000,2500,0.75,159,2,0.0032,0.00040933278755628325,0.0228,0.0002061855670103093,0.03,0.0,0.0424
6831,831,5000,2500,0.75,159,2,0.0048,0.0006146281499692685,0.0238,0.00020652622883106156,0.0316,0.0,0.0446
6832,832,5000,2500,0.75,159,2,0.0038,0.0,0.0266,0.0,0.0356,0.0,0.0462
6833,833,5000,2500,0.75,159,2,0.0024,0.0,0.0256,0.0,0.0332,0.0,0.0468
6834,834,5000,2500,0.75,159,2,0.0044,0.0004098360655737705,0.024,0.00041245617653124357,0.0302,0.0,0.0442
6835,835,5000,2500,0.75,159,2,0.0016,0.0004100041000410004,0.0244,0.0,0.03,0.0,0.0446
6836,836,5000,2500,0.75,159,2,0.0052,0.0006171569635877391,0.0278,0.0002072538860103627,0.035,0.0,0.0492
6837,837,5000,2500,0.75,159,2,0.0036,0.00041160732661041366,0.0282,0.0,0.0346,0.0,0.046
6838,838,5000,2500,0.75,159,2,0.0034,0.0010220768601798855,0.0216,0.0006171569635877391,0.0278,0.0,0.04
6839,839,5000,2500,0.75,159,2,0.0032,0.000612369871402327,0.0202,0.00020554984583761563,0.027,0.0,0.0376
6840,840,5000,2500,0.75,159,2,0.0054,0.0006153846153846154,0.025,0.00041322314049586776,0.032,0.0,0.0452
6841,841,5000,2500,0.75,159,2,0.0026,0.0,0.0228,0.0,0.0298,0.0,0.042
6842,842,5000,2500,0.75,159,2,0.0044,0.000821186614658181,0.0258,0.0008262755629002272,0.0318,0.0,0.0446
6843,843,5000,2500,0.75,159,2,0.0052,0.0004099200655872105,0.0242,0.0,0.032,0.0,0.046
6844,844,5000,2500,0.75,159,2,0.0052,0.00020559210526315788,0.0272,0.00020652622883106156,0.0316,0.0,0.046
6845,845,5000,2500,0.75,159,2,0.0046,0.000819000819000819,0.0232,0.00020644095788604458,0.0312,0.0,0.0442
6846,846,5000,2500,0.75,159,2,0.0028,0.0,0.0272,0.0,0.0326,0.0,0.0456
6847,847,5000,2500,0.75,159,2,0.0042,0.0002050440844781628,0.0246,0.0,0.0332,0.0,0.0468
6848,848,5000,2500,0.75,159,2,0.0028,0.0004086636697997548,0.0212,0.00020567667626491157,0.0276,0.0,0.0398
6849,849,5000,2500,0.75,159,2,0.003,0.0004110152075626798,0.0268,0.0002068680182043856,0.0332,0.0,0.0466
6850,850,5000,2500,0.75,159,2,0.003,0.0004092490280335584,0.0226,0.0004130524576621231,0.0316,0.0004187604690117253,0.0448
6851,851,5000,2500,0.75,159,2,0.0032,0.00020508613617719443,0.0248,0.0,0.0304,0.0,0.044
6852,852,5000,2500,0.75,159,2,0.0036,0.0002055076037813399,0.0268,0.0,0.033,0.0,0.045
6853,853,5000,2500,0.75,159,2,0.0032,0.0,0.024,0.0,0.0316,0.0,0.047
6854,854,5000,2500,0.75,159,2,0.003,0.0002058460271716756,0.0284,0.0002070822116380203,0.0342,0.0,0.0464
6855,855,5000,2500,0.75,159,2,0.004,0.0,0.0284,0.0,0.0342,0.0,0.0464
6856,856,5000,2500,0.75,159,2,0.0036,0.000615637184485943,0.0254,0.00020665426741062204,0.0322,0.0,0.045
6857,857,5000,2500,0.75,159,2,0.006,0.0024620434961017644,0.0252,0.0016535758577924762,0.0324,0.0004206098843322818,0.049
6858,858,5000,2500,0.75,159,2,0.0026,0.0004088307440719542,0.0216,0.00041186161449752884,0.0288,0.0,0.045
6859,859,5000,2500,0.75,159,2,0.0034,0.0004103405826836274,0.0252,0.00020678246484698098,0.0328,0.0,0.0484
6860,860,5000,2500,0.75,159,2,0.0054,0.0006176652254478073,0.0286,0.00020721094073767094,0.0348,0.0,0.0468
6861,861,5000,2500,0.75,159,2,0.0044,0.0004104247896572953,0.0254,0.0004137360364087712,0.0332,0.0,0.0458
6862,862,5000,2500,0.75,159,2,0.0046,0.0004097520999795124,0.0238,0.0,0.03,0.0,0.0398
6863,863,5000,2500,0.75,159,2,0.0026,0.00041076196344218524,0.0262,0.00020695364238410596,0.0336,0.00020968756552736424,0.0462
6864,864,5000,2500,0.75,159,2,0.0052,0.0008233841086867024,0.0284,0.0008298755186721991,0.036,0.00021026072329688813,0.0488
6865,865,5000,2500,0.75,159,2,0.0048,0.0006162695152013147,0.0264,0.0,0.0332,0.0,0.048
6866,866,5000,2500,0.75,159,2,0.0034,0.0002057189878625797,0.0278,0.0,0.0322,0.0,0.0446
6867,867,5000,2500,0.75,159,2,0.003,0.0,0.0218,0.0,0.0286,0.0,0.0444
6868,868,5000,2500,0.75,159,2,0.0048,0.000821186614658181,0.0258,0.0004136504653567735,0.033,0.0,0.0462
6869,869,5000,2500,0.75,159,2,0.0034,0.0004078303425774878,0.0192,0.00020542317173377156,0.0264,0.0,0.041
6870,870,5000,2500,0.75,159,2,0.0044,0.0008213552361396304,0.026,0.00041356492969396195,0.0328,0.0,0.0466
6871,871,5000,2500,0.75,159,2,0.0042,0.0006150061500615006,0.0244,0.00020678246484698098,0.0328,0.0,0.0456
6872,872,5000,2500,0.75,159,2,0.0048,0.00040933278755628325,0.0228,0.0,0.0282,0.0,0.0422
6873,873,5000,2500,0.75,159,2,0.004,0.0008205128205128205,0.025,0.000412796697626419,0.031,0.0,0.0444
6874,874,5000,2500,0.75,159,2,0.0036,0.00041076196344218524,0.0262,0.0,0.0354,0.0,0.0514
6875,875,5000,2500,0.75,159,2,0.0058,0.0012279983626688497,0.0228,0.00041160732661041366,0.0282,0.0,0.0426
6876,876,5000,2500,0.75,159,2,0.0036,0.0,0.0276,0.0,0.0338,0.0,0.0456
6877,877,5000,2500,0.75,159,2,0.0016,0.0002050020500205002,0.0244,0.0,0.0338,0.0,0.0448
6878,878,5000,2500,0.75,159,2,0.0066,0.0018514708907632176,0.0278,0.0006226650062266501,0.0364,0.0,0.0502
6879,879,5000,2500,0.75,159,2,0.004,0.0008203445447087777,0.0248,0.0006193228736581337,0.0312,0.0,0.0428
6880,880,5000,2500,0.75,159,2,0.0048,0.0004106776180698152,0.026,0.0,0.0336,0.0,0.0466
6881,881,5000,2500,0.75,159,2,0.0042,0.00020563438206868187,0.0274,0.00020755500207555002,0.0364,0.0,0.0466
6882,882,5000,2500,0.75,159,2,0.003,0.000615637184485943,0.0254,0.0002072538860103627,0.035,0.0,0.0498
6883,883,5000,2500,0.75,159,2,0.0024,0.00020496003279360525,0.0242,0.0,0.0318,0.0,0.0458
6884,884,5000,2500,0.75,159,2,0.0034,0.000615637184485943,0.0254,0.00020712510356255177,0.0344,0.0,0.0504
6885,885,5000,2500,0.75,159,2,0.0042,0.0006155108740254411,0.0252,0.0002063557573256294,0.0308,0.0,0.043
6886,886,5000,2500,0.75,159,2,0.0034,0.000819840131174421,0.0242,0.00020644095788604458,0.0312,0.0,0.0474
6887,887,5000,2500,0.75,159,2,0.0036,0.0008205128205128205,0.025,0.00041339396444811904,0.0324,0.00020964360587002095,0.046
6888,888,5000,2500,0.75,159,2,0.0038,0.0010218679746576743,0.0214,0.0008244023083264633,0.0296,0.00020903010033444816,0.0432
6889,889,5000,2500,0.75,159,2,0.0032,0.00020580366330520683,0.0282,0.0,0.0344,0.0,0.0486
6890,890,5000,2500,0.75,159,2,0.0056,0.0008223684210526315,0.0272,0.0,0.0354,0.0,0.0494
6891,891,5000,2500,0.75,159,2,0.0026,0.0008205128205128205,0.025,0.0004141644232760406,0.0342,0.0,0.0492
6892,892,5000,2500,0.75,159,2,0.0036,0.000615637184485943,0.0254,0.00020682523267838676,0.033,0.00020990764063811922,0.0472
6893,893,5000,2500,0.75,159,2,0.004,0.0008220304151253596,0.0268,0.00020703933747412008,0.034,0.00020990764063811922,0.0472
6894,894,5000,2500,0.75,159,2,0.0038,0.00020445716622367614,0.0218,0.0,0.0298,0.0,0.046
6895,895,5000,2500,0.75,159,2,0.0042,0.0008181632235631009,0.0222,0.0006180469715698393,0.0292,0.0,0.0428
6896,896,5000,2500,0.75,159,2,0.0046,0.0012340600575894694,0.0276,0.0008274720728175424,0.0332,0.0002092487968194183,0.0442
6897,897,5000,2500,0.75,159,2,0.0054,0.0010224948875255625,0.022,0.00041228612657184083,0.0298,0.0,0.041
6898,898,5000,2500,0.75,159,2,0.0022,0.00020521239482864764,0.0254,0.00020682523267838676,0.033,0.0,0.0488
6899,899,5000,2500,0.75,159,2,0.0046,0.0008223684210526315,0.0272,0.00020729684908789387,0.0352,0.0,0.0486
6900,900,5000,2500,0.75,159,2,0.006,0.000821186614658181,0.0258,0.0,0.0324,0.0,0.044
6901,901,5000,2500,0.75,159,2,0.005,0.0,0.026,0.0,0.0326,0.0,0.0452
6902,902,5000,2500,0.75,159,2,0.0038,0.00041160732661041366,0.0282,0.00020712510356255177,0.0344,0.0,0.0472
6903,903,5000,2500,0.75,159,2,0.005,0.00041194644696189496,0.029,0.0004149377593360996,0.036,0.0,0.0486
6904,904,5000,2500,0.75,159,2,0.0054,0.0,0.0278,0.0,0.0354,0.0,0.048
6905,905,5000,2500,0.75,159,2,0.0032,0.0,0.0242,0.0,0.03,0.0,0.0434
6906,906,5000,2500,0.75,159,2,0.0042,0.0,0.0286,0.0,0.0372,0.0,0.0494
6907,907,5000,2500,0.75,159,2,0.0034,0.0,0.026,0.0,0.0326,0.0,0.0454
6908,908,5000,2500,0.75,159,2,0.003,0.00020466639377814163,0.0228,0.0,0.0292,0.0,0.0438
6909,909,5000,2500,0.75,159,2,0.005,0.00020529665366454526,0.0258,0.00020665426741062204,0.0322,0.0,0.0446
6910,910,5000,2500,0.75,159,2,0.0026,0.00020496003279360525,0.0242,0.0,0.0302,0.0,0.0434
6911,911,5000,2500,0.75,159,2,0.0032,0.0006139991813344249,0.0228,0.00020610057708161583,0.0296,0.0,0.043
6912,912,5000,2500,0.75,159,2,0.0032,0.0,0.0212,0.0,0.0284,0.0,0.0426
6913,913,5000,2500,0.75,159,2,0.0052,0.0012322858903265558,0.0262,0.00020716801325875285,0.0346,0.0,0.047
6914,914,5000,2500,0.75,159,2,0.0042,0.0004108463434675431,0.0264,0.00020721094073767094,0.0348,0.0,0.0492
6915,915,5000,2500,0.75,159,2,0.004,0.00020491803278688525,0.024,0.0,0.0308,0.0,0.044
6916,916,5000,2500,0.75,159,2,0.004,0.0,0.0232,0.0,0.03,0.0,0.0432
6917,917,5000,2500,0.75,159,2,0.005,0.00041186161449752884,0.0288,0.00020785699438786114,0.0378,0.00021048200378867606,0.0498
6918,918,5000,2500,0.75,159,2,0.0032,0.0,0.0258,0.0,0.0322,0.0,0.045
6919,919,5000,2500,0.75,159,2,0.0052,0.0010277492291880781,0.027,0.0004137360364087712,0.0332,0.0,0.0476
6920,920,5000,2500,0.75,159,2,0.0032,0.0004092490280335584,0.0226,0.0,0.03,0.0,0.0452
6921,921,5000,2500,0.75,159,2,0.0022,0.0004092490280335584,0.0226,0.0,0.0302,0.0,0.043
6922,922,5000,2500,0.75,159,2,0.0028,0.0,0.0254,0.0,0.0314,0.0,0.0472
6923,923,5000,2500,0.75,159,2,0.0032,0.0,0.0274,0.0,0.034,0.0,0.0468
6924,924,5000,2500,0.75,159,2,0.0032,0.0004108463434675431,0.0264,0.0002067397146991937,0.0326,0.0,0.0422
6925,925,5000,2500,0.75,159,2,0.0042,0.00020521239482864764,0.0254,0.00020644095788604458,0.0312,0.00020889910173386254,0.0426
6926,926,5000,2500,0.75,159,2,0.0044,0.0006163961372508733,0.0266,0.0006199628022318661,0.0322,0.0,0.0466
6927,927,5000,2500,0.75,159,2,0.004,0.00020538098172109262,0.0262,0.0,0.0344,0.0,0.049
6928,928,5000,2500,0.75,159,2,0.005,0.0012320328542094457,0.026,0.00041296716911005574,0.0314,0.0,0.0438
6929,929,5000,2500,0.75,159,2,0.0064,0.0014406256431364478,0.0282,0.0006221484861053505,0.0356,0.0,0.0488
6930,930,5000,2500,0.75,159,2,0.0042,0.0004086636697997548,0.0212,0.00020597322348094748,0.029,0.0,0.0404
6931,931,5000,2500,0.75,159,2,0.0018,0.00020525451559934318,0.0256,0.0,0.0322,0.0,0.0466
6932,932,5000,2500,0.75,159,2,0.0034,0.0006160164271047228,0.026,0.0004137360364087712,0.0332,0.0,0.0496
6933,933,5000,2500,0.75,159,2,0.0028,0.0004091653027823241,0.0224,0.0,0.0284,0.0,0.04
6934,934,5000,2500,0.75,159,2,0.003,0.00020580366330520683,0.0282,0.0,0.0354,0.0,0.0494
6935,935,5000,2500,0.75,159,2,0.0052,0.0012307692307692308,0.025,0.0008298755186721991,0.036,0.0,0.051
6936,936,5000,2500,0.75,159,2,0.004,0.0,0.0234,0.0,0.032,0.0,0.0468
6937,937,5000,2500,0.75,159,2,0.0024,0.00020559210526315788,0.0272,0.0,0.0338,0.0,0.0472
6938,938,5000,2500,0.75,159,2,0.0046,0.0006165228113440197,0.0268,0.00020699648105982198,0.0338,0.00021043771043771043,0.0496
6939,939,5000,2500,0.75,159,2,0.004,0.0006157635467980296,0.0256,0.00020669698222405952,0.0324,0.0,0.045
6940,940,5000,2500,0.75,159,2,0.0056,0.0016369961121342337,0.0226,0.0008247422680412372,0.03,0.0,0.0414
6941,941,5000,2500,0.75,159,2,0.0048,0.0014347202295552368,0.0242,0.0010332713370531101,0.0322,0.000628140703517588,0.0448
6942,942,5000,2500,0.75,159,2,0.0056,0.0008200082000820008,0.0244,0.000825593395252838,0.031,0.00020964360587002095,0.046
6943,943,5000,2500,0.75,159,2,0.0034,0.0002051702913418137,0.0252,0.0,0.033,0.0,0.0454
6944,944,5000,2500,0.75,159,2,0.0036,0.00041025641025641023,0.025,0.0,0.0338,0.0,0.0482
6945,945,5000,2500,0.75,159,2,0.0058,0.0014335449518738481,0.0234,0.00041322314049586776,0.032,0.0,0.0438
