,seed,N,n,alpha,M,K,OMR,CMR(0.1),ELC(0.1),CMR(0.05),ELC(0.05),CMR(0.01),ELC(0.01)
7280,280,5000,2500,1.0,159,1,0.0014,0.0002008435428800964,0.0042,0.0,0.0052,0.0,0.009
7281,281,5000,2500,1.0,159,1,0.0012,0.0,0.0044,0.0,0.006,0.0,0.0084
7282,282,5000,2500,1.0,159,1,0.0026,0.0,0.0066,0.0,0.0072,0.0,0.0104
7283,283,5000,2500,1.0,159,1,0.0014,0.0002006823198876179,0.0034,0.0,0.005,0.0,0.0078
7284,284,5000,2500,1.0,159,1,0.0022,0.00020120724346076458,0.006,0.0,0.0078,0.0,0.0104
7285,285,5000,2500,1.0,159,1,0.0012,0.00020128824476650564,0.0064,0.0,0.0074,0.0,0.0094
7286,286,5000,2500,1.0,159,1,0.0022,0.00020153164046755341,0.0076,0.00020173492031470649,0.0086,0.0,0.0126
7287,287,5000,2500,1.0,159,1,0.0014,0.00020120724346076458,0.006,0.0002013693113169553,0.0068,0.0,0.0102
7288,288,5000,2500,1.0,159,1,0.0012,0.00020108586366378444,0.0054,0.0,0.0068,0.0,0.01
7289,289,5000,2500,1.0,159,1,0.0004,0.0,0.0052,0.0,0.0066,0.0,0.0096
7290,290,5000,2500,1.0,159,1,0.0024,0.0004020100502512563,0.005,0.00020132876988121604,0.0066,0.0,0.0086
7291,291,5000,2500,1.0,159,1,0.0018,0.0004023335345001006,0.0058,0.0,0.0076,0.0,0.0112
7292,292,5000,2500,1.0,159,1,0.0024,0.00020100502512562814,0.005,0.0,0.0066,0.0,0.0092
7293,293,5000,2500,1.0,159,1,0.0014,0.0,0.0052,0.0,0.007,0.0,0.0098
7294,294,5000,2500,1.0,159,1,0.002,0.00020108586366378444,0.0054,0.0,0.0066,0.0,0.0094
7295,295,5000,2500,1.0,159,1,0.0016,0.0004015257980325236,0.0038,0.0004020100502512563,0.005,0.00020173492031470649,0.0086
7296,296,5000,2500,1.0,159,1,0.0006,0.0002007226013649137,0.0036,0.0,0.0054,0.0,0.007
7297,297,5000,2500,1.0,159,1,0.0012,0.00020108586366378444,0.0054,0.0002013693113169553,0.0068,0.0,0.0088
7298,298,5000,2500,1.0,159,1,0.002,0.0,0.0054,0.0,0.0064,0.0,0.01
7299,299,5000,2500,1.0,159,1,0.0016,0.0,0.0048,0.0,0.0064,0.0,0.0078
7300,300,5000,2500,1.0,159,1,0.0014,0.0004020908725371934,0.0052,0.0,0.0066,0.0,0.0092
7301,301,5000,2500,1.0,159,1,0.0024,0.0006031363088057901,0.0052,0.0006042296072507553,0.007,0.0004042037186742118,0.0104
7302,302,5000,2500,1.0,159,1,0.001,0.0,0.0038,0.0,0.0042,0.0,0.0072
7303,303,5000,2500,1.0,159,1,0.0014,0.00020100502512562814,0.005,0.0,0.0072,0.0,0.0102
7304,304,5000,2500,1.0,159,1,0.0018,0.0,0.006,0.0,0.0072,0.0,0.01
7305,305,5000,2500,1.0,159,1,0.0012,0.0,0.0036,0.0,0.0048,0.0,0.0076
7306,306,5000,2500,1.0,159,1,0.0018,0.0004020100502512563,0.005,0.00020128824476650564,0.0064,0.0,0.0092
7307,307,5000,2500,1.0,159,1,0.0026,0.0002011667672500503,0.0058,0.0002012477359629704,0.0062,0.00020173492031470649,0.0086
7308,308,5000,2500,1.0,159,1,0.002,0.0004027386226339106,0.0068,0.00020153164046755341,0.0076,0.0,0.0108
7309,309,5000,2500,1.0,159,1,0.0018,0.0,0.0064,0.0,0.0068,0.0,0.01
7310,310,5000,2500,1.0,159,1,0.001,0.0,0.0064,0.0,0.008,0.0,0.0102
7311,311,5000,2500,1.0,159,1,0.0018,0.0,0.0052,0.0,0.006,0.0,0.0096
7312,312,5000,2500,1.0,159,1,0.0012,0.0002008435428800964,0.0042,0.00020096463022508038,0.0048,0.0,0.0076
7313,313,5000,2500,1.0,159,1,0.0028,0.00040306328093510683,0.0076,0.0004033884630899556,0.0084,0.0,0.0112
7314,314,5000,2500,1.0,159,1,0.0026,0.0004024954719259408,0.0062,0.00040314452731304173,0.0078,0.0,0.0116
7315,315,5000,2500,1.0,159,1,0.0018,0.0002011667672500503,0.0058,0.0,0.0076,0.0,0.0096
7316,316,5000,2500,1.0,159,1,0.0016,0.0006027727546714888,0.0046,0.00020112630732099757,0.0056,0.0,0.0084
7317,317,5000,2500,1.0,159,1,0.0006,0.0,0.0056,0.0,0.008,0.0,0.0112
7318,318,5000,2500,1.0,159,1,0.0012,0.00040192926045016077,0.0048,0.0004024954719259408,0.0062,0.00020177562550443906,0.0088
7319,319,5000,2500,1.0,159,1,0.0016,0.0004018485031143259,0.0046,0.00020108586366378444,0.0054,0.0,0.0086
7320,320,5000,2500,1.0,159,1,0.0026,0.00040225261464199515,0.0056,0.0,0.0068,0.0,0.0108
7321,321,5000,2500,1.0,159,1,0.0014,0.0,0.0044,0.0,0.0054,0.0,0.0086
7322,322,5000,2500,1.0,159,1,0.0026,0.00040241448692152917,0.006,0.00040306328093510683,0.0076,0.00040412204485754696,0.0102
7323,323,5000,2500,1.0,159,1,0.0006,0.00040160642570281126,0.004,0.0,0.0066,0.0,0.0102
7324,324,5000,2500,1.0,159,1,0.0014,0.0,0.0048,0.0,0.0062,0.0,0.0102
7325,325,5000,2500,1.0,159,1,0.0014,0.0,0.0044,0.0,0.005,0.0,0.007
7326,326,5000,2500,1.0,159,1,0.0022,0.00020128824476650564,0.0064,0.0,0.0092,0.0,0.0122
7327,327,5000,2500,1.0,159,1,0.001,0.0,0.0064,0.0,0.0072,0.0,0.0092
7328,328,5000,2500,1.0,159,1,0.0022,0.0004020100502512563,0.005,0.0002011667672500503,0.0058,0.0,0.0082
7329,329,5000,2500,1.0,159,1,0.0018,0.0006035003017501509,0.0058,0.0004032258064516129,0.008,0.0,0.0106
7330,330,5000,2500,1.0,159,1,0.0004,0.0,0.0038,0.0,0.006,0.0,0.0092
7331,331,5000,2500,1.0,159,1,0.0012,0.0,0.0052,0.0,0.0074,0.0,0.0096
7332,332,5000,2500,1.0,159,1,0.0022,0.0,0.006,0.0,0.0074,0.0,0.009
7333,333,5000,2500,1.0,159,1,0.0014,0.0004023335345001006,0.0058,0.00020153164046755341,0.0076,0.0,0.0096
7334,334,5000,2500,1.0,159,1,0.0012,0.0,0.0046,0.0,0.0068,0.0,0.009
7335,335,5000,2500,1.0,159,1,0.0022,0.0,0.0056,0.0,0.0076,0.0,0.0098
7336,336,5000,2500,1.0,159,1,0.002,0.0006027727546714888,0.0046,0.00040241448692152917,0.006,0.00020193861066235866,0.0096
7337,337,5000,2500,1.0,159,1,0.002,0.00020092425155716296,0.0046,0.0,0.0058,0.0,0.0104
7338,338,5000,2500,1.0,159,1,0.0024,0.0004021717273275689,0.0054,0.0,0.0064,0.0,0.0096
7339,339,5000,2500,1.0,159,1,0.0012,0.0,0.0066,0.0,0.0082,0.0,0.0112
7340,340,5000,2500,1.0,159,1,0.0016,0.0,0.0058,0.0,0.0068,0.0,0.0098
7341,341,5000,2500,1.0,159,1,0.0022,0.0002013693113169553,0.0068,0.00020173492031470649,0.0086,0.00020230629172567267,0.0114
7342,342,5000,2500,1.0,159,1,0.0016,0.0,0.0054,0.0,0.007,0.0,0.0098
7343,343,5000,2500,1.0,159,1,0.0022,0.0006025306286402892,0.0042,0.00020128824476650564,0.0064,0.0,0.0094
7344,344,5000,2500,1.0,159,1,0.002,0.00020128824476650564,0.0064,0.00020157226365652087,0.0078,0.0,0.0098
7345,345,5000,2500,1.0,159,1,0.0016,0.0002008435428800964,0.0042,0.0,0.0052,0.0,0.0078
7346,346,5000,2500,1.0,159,1,0.0018,0.0,0.0054,0.0,0.0064,0.0,0.0086
7347,347,5000,2500,1.0,159,1,0.002,0.0,0.0072,0.0,0.0076,0.0,0.0106
7348,348,5000,2500,1.0,159,1,0.0014,0.0,0.0058,0.0,0.0068,0.0,0.0094
7349,349,5000,2500,1.0,159,1,0.0028,0.0002013693113169553,0.0068,0.0,0.009,0.0,0.0128
7350,350,5000,2500,1.0,159,1,0.0014,0.0,0.0052,0.0,0.0066,0.0,0.0098
7351,351,5000,2500,1.0,159,1,0.0016,0.0002010454362685967,0.0052,0.0002011667672500503,0.0058,0.0,0.008
7352,352,5000,2500,1.0,159,1,0.0008,0.00020060180541624874,0.003,0.0,0.0038,0.0,0.0066
7353,353,5000,2500,1.0,159,1,0.002,0.0,0.005,0.0,0.0064,0.0,0.009
7354,354,5000,2500,1.0,159,1,0.0024,0.0,0.0058,0.0,0.007,0.0,0.0116
7355,355,5000,2500,1.0,159,1,0.0014,0.0002008838891120932,0.0044,0.0002010454362685967,0.0052,0.0,0.0072
7356,356,5000,2500,1.0,159,1,0.002,0.00020096463022508038,0.0048,0.0,0.0072,0.0,0.0096
7357,357,5000,2500,1.0,159,1,0.0018,0.0006035003017501509,0.0058,0.00040330711837063924,0.0082,0.00020234722784297855,0.0116
7358,358,5000,2500,1.0,159,1,0.0016,0.0,0.0046,0.0,0.0052,0.0,0.0088
7359,359,5000,2500,1.0,159,1,0.0016,0.0,0.0048,0.0,0.0054,0.0,0.0084
7360,360,5000,2500,1.0,159,1,0.0026,0.00020132876988121604,0.0066,0.0,0.0088,0.0,0.0116
7361,361,5000,2500,1.0,159,1,0.0018,0.0,0.0058,0.0,0.0068,0.0,0.0106
7362,362,5000,2500,1.0,159,1,0.0012,0.0002007226013649137,0.0036,0.0,0.0054,0.0,0.0078
7363,363,5000,2500,1.0,159,1,0.002,0.0,0.0048,0.0,0.0062,0.0,0.0086
7364,364,5000,2500,1.0,159,1,0.0006,0.0,0.003,0.0,0.004,0.0,0.0074
7365,365,5000,2500,1.0,159,1,0.0016,0.00020080321285140563,0.004,0.0,0.006,0.0,0.0078
7366,366,5000,2500,1.0,159,1,0.0016,0.0,0.0064,0.0,0.008,0.0,0.0118
7367,367,5000,2500,1.0,159,1,0.0018,0.0,0.0044,0.0,0.0054,0.0,0.0086
7368,368,5000,2500,1.0,159,1,0.0014,0.0,0.0042,0.0,0.005,0.0,0.009
7369,369,5000,2500,1.0,159,1,0.0018,0.0,0.0058,0.0,0.0064,0.0,0.0082
7370,370,5000,2500,1.0,159,1,0.0012,0.0,0.0032,0.0,0.0046,0.0,0.0078
7371,371,5000,2500,1.0,159,1,0.0014,0.0004023335345001006,0.0058,0.00020153164046755341,0.0076,0.0,0.0094
7372,372,5000,2500,1.0,159,1,0.002,0.0,0.0044,0.0,0.0054,0.0,0.0082
7373,373,5000,2500,1.0,159,1,0.0024,0.0004026575397624321,0.0066,0.0,0.0084,0.0,0.0112
7374,374,5000,2500,1.0,159,1,0.0014,0.0,0.0064,0.0,0.0078,0.0,0.0112
7375,375,5000,2500,1.0,159,1,0.0012,0.0002011667672500503,0.0058,0.0,0.0072,0.0,0.0106
7376,376,5000,2500,1.0,159,1,0.0016,0.0004017677782241864,0.0044,0.0002012477359629704,0.0062,0.0,0.0074
7377,377,5000,2500,1.0,159,1,0.0022,0.0004026575397624321,0.0066,0.0,0.0086,0.0,0.0128
7378,378,5000,2500,1.0,159,1,0.0014,0.0008035355564483728,0.0044,0.0006035003017501509,0.0058,0.00020177562550443906,0.0088
7379,379,5000,2500,1.0,159,1,0.0012,0.0,0.0056,0.0,0.0062,0.0,0.0096
7380,380,5000,2500,1.0,159,1,0.0018,0.00040257648953301127,0.0064,0.0004032258064516129,0.008,0.0,0.0106
7381,381,5000,2500,1.0,159,1,0.0022,0.00020100502512562814,0.005,0.0,0.0058,0.0,0.0082
7382,382,5000,2500,1.0,159,1,0.0014,0.0,0.0042,0.0,0.0062,0.0,0.0084
7383,383,5000,2500,1.0,159,1,0.001,0.0,0.0046,0.0,0.0056,0.0,0.008
7384,384,5000,2500,1.0,159,1,0.0008,0.0006016847172081829,0.0028,0.00020092425155716296,0.0046,0.0002016942315449778,0.0084
7385,385,5000,2500,1.0,159,1,0.0014,0.0002013693113169553,0.0068,0.00020157226365652087,0.0078,0.0,0.0114
7386,386,5000,2500,1.0,159,1,0.0024,0.0,0.0054,0.0,0.0068,0.0,0.01
7387,387,5000,2500,1.0,159,1,0.0026,0.0004032258064516129,0.008,0.00040346984062941297,0.0086,0.00020238818053025704,0.0118
7388,388,5000,2500,1.0,159,1,0.0008,0.0,0.0034,0.0,0.0048,0.0,0.0072
7389,389,5000,2500,1.0,159,1,0.0022,0.0004017677782241864,0.0044,0.0,0.0054,0.0,0.007
7390,390,5000,2500,1.0,159,1,0.0006,0.0,0.0038,0.0,0.0052,0.0,0.0078
7391,391,5000,2500,1.0,159,1,0.0008,0.00020064205457463884,0.0032,0.0,0.0042,0.0,0.007
7392,392,5000,2500,1.0,159,1,0.0026,0.0006045949214026602,0.0076,0.0004037141703673799,0.0092,0.0,0.012
7393,393,5000,2500,1.0,159,1,0.0006,0.0002008838891120932,0.0044,0.00020120724346076458,0.006,0.0,0.009
7394,394,5000,2500,1.0,159,1,0.0014,0.0002007226013649137,0.0036,0.00020100502512562814,0.005,0.0,0.0072
7395,395,5000,2500,1.0,159,1,0.0028,0.00040241448692152917,0.006,0.00020149103364900262,0.0074,0.0,0.0106
7396,396,5000,2500,1.0,159,1,0.002,0.0,0.0048,0.0,0.0058,0.0,0.0084
7397,397,5000,2500,1.0,159,1,0.0016,0.0004020908725371934,0.0052,0.0,0.0074,0.0,0.0108
7398,398,5000,2500,1.0,159,1,0.0016,0.00020096463022508038,0.0048,0.00020128824476650564,0.0064,0.0,0.0096
7399,399,5000,2500,1.0,159,1,0.0016,0.0004018485031143259,0.0046,0.0,0.0068,0.0,0.0088
7400,400,5000,2500,1.0,159,1,0.0024,0.00020120724346076458,0.006,0.0,0.0066,0.0,0.0086
7401,401,5000,2500,1.0,159,1,0.0026,0.0008049909438518816,0.0062,0.00040306328093510683,0.0076,0.0004042037186742118,0.0104
7402,402,5000,2500,1.0,159,1,0.0014,0.0,0.0044,0.0,0.005,0.0,0.0084
7403,403,5000,2500,1.0,159,1,0.0024,0.0006031363088057901,0.0052,0.0002012477359629704,0.0062,0.00020165355918531962,0.0082
7404,404,5000,2500,1.0,159,1,0.002,0.00020128824476650564,0.0064,0.00020161290322580645,0.008,0.0,0.0108
7405,405,5000,2500,1.0,159,1,0.002,0.0006042296072507553,0.007,0.00020177562550443906,0.0088,0.00020222446916076846,0.011
7406,406,5000,2500,1.0,159,1,0.0036,0.0,0.0078,0.0,0.0092,0.0,0.0114
7407,407,5000,2500,1.0,159,1,0.0024,0.00020112630732099757,0.0056,0.0,0.0066,0.0,0.0086
7408,408,5000,2500,1.0,159,1,0.002,0.0,0.0062,0.0,0.008,0.0,0.0112
7409,409,5000,2500,1.0,159,1,0.0022,0.0,0.0074,0.0,0.0088,0.0,0.0118
7410,410,5000,2500,1.0,159,1,0.0024,0.0004017677782241864,0.0044,0.0002011667672500503,0.0058,0.0,0.0092
7411,411,5000,2500,1.0,159,1,0.0022,0.0002014098690835851,0.007,0.00020165355918531962,0.0082,0.0,0.0102
7412,412,5000,2500,1.0,159,1,0.0018,0.0002012477359629704,0.0062,0.00020157226365652087,0.0078,0.0,0.0104
7413,413,5000,2500,1.0,159,1,0.0026,0.001407035175879397,0.005,0.0006044731009470078,0.0074,0.00020214271275520516,0.0106
7414,414,5000,2500,1.0,159,1,0.0008,0.0,0.0042,0.0,0.0056,0.0,0.0076
7415,415,5000,2500,1.0,159,1,0.0018,0.0,0.0048,0.0,0.0062,0.0,0.0086
7416,416,5000,2500,1.0,159,1,0.0012,0.0002008435428800964,0.0042,0.00020108586366378444,0.0054,0.0,0.0088
7417,417,5000,2500,1.0,159,1,0.0018,0.0,0.0048,0.0,0.0052,0.0,0.009
7418,418,5000,2500,1.0,159,1,0.0012,0.0,0.0064,0.0,0.0066,0.0,0.0084
7419,419,5000,2500,1.0,159,1,0.0014,0.0002006823198876179,0.0034,0.00020100502512562814,0.005,0.0,0.0084
7420,420,5000,2500,1.0,159,1,0.0012,0.0002008435428800964,0.0042,0.0,0.0058,0.0,0.0086
7421,421,5000,2500,1.0,159,1,0.0018,0.0,0.0064,0.0,0.0072,0.0,0.0096
7422,422,5000,2500,1.0,159,1,0.0016,0.0,0.0052,0.0,0.007,0.0,0.0114
7423,423,5000,2500,1.0,159,1,0.0018,0.0008046670690002012,0.0058,0.00020165355918531962,0.0082,0.0,0.0102
7424,424,5000,2500,1.0,159,1,0.0016,0.0,0.0048,0.0,0.0064,0.0,0.009
7425,425,5000,2500,1.0,159,1,0.0012,0.0,0.005,0.0,0.007,0.0,0.0094
7426,426,5000,2500,1.0,159,1,0.0012,0.0,0.0048,0.0,0.0062,0.0,0.008
7427,427,5000,2500,1.0,159,1,0.0018,0.0004018485031143259,0.0046,0.0,0.0072,0.0,0.0102
7428,428,5000,2500,1.0,159,1,0.0008,0.0,0.004,0.0,0.0054,0.0,0.008
7429,429,5000,2500,1.0,159,1,0.0018,0.0004023335345001006,0.0058,0.00020149103364900262,0.0074,0.00020193861066235866,0.0096
7430,430,5000,2500,1.0,159,1,0.0018,0.0,0.0058,0.0,0.0072,0.0,0.0094
7431,431,5000,2500,1.0,159,1,0.002,0.0002008838891120932,0.0044,0.00020112630732099757,0.0056,0.0,0.0072
7432,432,5000,2500,1.0,159,1,0.002,0.0004014452027298274,0.0036,0.00040225261464199515,0.0056,0.0,0.01
7433,433,5000,2500,1.0,159,1,0.002,0.00020096463022508038,0.0048,0.0002012477359629704,0.0062,0.0,0.0082
7434,434,5000,2500,1.0,159,1,0.0012,0.00020120724346076458,0.006,0.0002013693113169553,0.0068,0.0,0.0102
7435,435,5000,2500,1.0,159,1,0.0014,0.00020112630732099757,0.0056,0.0,0.0068,0.0,0.0098
7436,436,5000,2500,1.0,159,1,0.002,0.0008043434546551378,0.0054,0.0002014098690835851,0.007,0.0,0.0112
7437,437,5000,2500,1.0,159,1,0.001,0.0,0.0042,0.0,0.0048,0.0,0.0078
7438,438,5000,2500,1.0,159,1,0.0016,0.00020108586366378444,0.0054,0.0,0.0064,0.0,0.01
7439,439,5000,2500,1.0,159,1,0.002,0.0004018485031143259,0.0046,0.0002012477359629704,0.0062,0.0,0.0088
7440,440,5000,2500,1.0,159,1,0.002,0.0004020908725371934,0.0052,0.00020157226365652087,0.0078,0.0,0.0112
7441,441,5000,2500,1.0,159,1,0.0014,0.0,0.0052,0.0,0.007,0.0,0.0092
7442,442,5000,2500,1.0,159,1,0.0022,0.0,0.0058,0.0,0.0076,0.0,0.0088
7443,443,5000,2500,1.0,159,1,0.0022,0.0,0.0074,0.0,0.0084,0.0,0.0118
7444,444,5000,2500,1.0,159,1,0.0028,0.00020112630732099757,0.0056,0.00020157226365652087,0.0078,0.0,0.011
7445,445,5000,2500,1.0,159,1,0.0022,0.00040225261464199515,0.0056,0.000201450443190975,0.0072,0.00020202020202020202,0.01
7446,446,5000,2500,1.0,159,1,0.0012,0.0004020100502512563,0.005,0.00020128824476650564,0.0064,0.0,0.0096
7447,447,5000,2500,1.0,159,1,0.0018,0.0006020469596628537,0.0034,0.0002010454362685967,0.0052,0.00020149103364900262,0.0074
7448,448,5000,2500,1.0,159,1,0.0006,0.0,0.0048,0.0,0.0074,0.0,0.0108
7449,449,5000,2500,1.0,159,1,0.0016,0.0,0.0068,0.0,0.008,0.0,0.0106
7450,450,5000,2500,1.0,159,1,0.003,0.0002010454362685967,0.0052,0.0,0.0068,0.0,0.0088
7451,451,5000,2500,1.0,159,1,0.0018,0.00020120724346076458,0.006,0.0,0.0076,0.0,0.0096
7452,452,5000,2500,1.0,159,1,0.0014,0.0002014098690835851,0.007,0.0,0.0086,0.0,0.0108
7453,453,5000,2500,1.0,159,1,0.0012,0.0,0.0052,0.0,0.007,0.0,0.0092
7454,454,5000,2500,1.0,159,1,0.002,0.00040225261464199515,0.0056,0.0,0.007,0.0,0.0088
7455,455,5000,2500,1.0,159,1,0.0012,0.0,0.0056,0.0,0.0078,0.0,0.0108
7456,456,5000,2500,1.0,159,1,0.0022,0.00040257648953301127,0.0064,0.0,0.0078,0.0,0.01
7457,457,5000,2500,1.0,159,1,0.002,0.0,0.0058,0.0,0.0076,0.0,0.0102
7458,458,5000,2500,1.0,159,1,0.002,0.0006027727546714888,0.0046,0.0006036217303822937,0.006,0.0,0.0104
7459,459,5000,2500,1.0,159,1,0.0012,0.0,0.0052,0.0,0.0064,0.0,0.009
7460,460,5000,2500,1.0,159,1,0.0022,0.00020112630732099757,0.0056,0.00020149103364900262,0.0074,0.0,0.0106
7461,461,5000,2500,1.0,159,1,0.0026,0.00020096463022508038,0.0048,0.0002011667672500503,0.0058,0.00020149103364900262,0.0074
7462,462,5000,2500,1.0,159,1,0.0016,0.0006024096385542169,0.004,0.0006036217303822937,0.006,0.00020161290322580645,0.008
7463,463,5000,2500,1.0,159,1,0.0016,0.00020092425155716296,0.0046,0.0,0.006,0.0,0.0094
7464,464,5000,2500,1.0,159,1,0.001,0.0,0.0042,0.0,0.006,0.0,0.0096
7465,465,5000,2500,1.0,159,1,0.0014,0.0,0.005,0.0,0.006,0.0,0.0104
7466,466,5000,2500,1.0,159,1,0.0014,0.0,0.0062,0.0,0.0072,0.0,0.0104
7467,467,5000,2500,1.0,159,1,0.0026,0.0006030150753768845,0.005,0.00040314452731304173,0.0078,0.0,0.0104
7468,468,5000,2500,1.0,159,1,0.001,0.0002008838891120932,0.0044,0.0,0.0064,0.0,0.01
7469,469,5000,2500,1.0,159,1,0.0022,0.0,0.0046,0.0,0.0054,0.0,0.0094
7470,470,5000,2500,1.0,159,1,0.0024,0.0002012477359629704,0.0062,0.00020157226365652087,0.0078,0.0,0.0104
7471,471,5000,2500,1.0,159,1,0.0024,0.0006035003017501509,0.0058,0.000201450443190975,0.0072,0.00020185708518368994,0.0092
7472,472,5000,2500,1.0,159,1,0.0022,0.0006026516673362796,0.0044,0.00020108586366378444,0.0054,0.0,0.0082
7473,473,5000,2500,1.0,159,1,0.0018,0.00020100502512562814,0.005,0.00020132876988121604,0.0066,0.0,0.008
7474,474,5000,2500,1.0,159,1,0.0018,0.0004018485031143259,0.0046,0.0,0.0062,0.0,0.0088
7475,475,5000,2500,1.0,159,1,0.0016,0.0,0.0054,0.0,0.0072,0.0,0.0094
7476,476,5000,2500,1.0,159,1,0.0014,0.0,0.0054,0.0,0.007,0.0,0.0096
7477,477,5000,2500,1.0,159,1,0.0024,0.0004020100502512563,0.005,0.0002013693113169553,0.0068,0.0,0.0086
7478,478,5000,2500,1.0,159,1,0.0032,0.0012057877813504824,0.0048,0.0008046670690002012,0.0058,0.0,0.0104
7479,479,5000,2500,1.0,159,1,0.0018,0.00040241448692152917,0.006,0.00040314452731304173,0.0078,0.0,0.0106
7480,480,5000,2500,1.0,159,1,0.001,0.0,0.0034,0.0,0.0042,0.0,0.0068
7481,481,5000,2500,1.0,159,1,0.0016,0.0,0.0054,0.0,0.0064,0.0,0.0094
7482,482,5000,2500,1.0,159,1,0.0018,0.0,0.0046,0.0,0.0056,0.0,0.007
7483,483,5000,2500,1.0,159,1,0.0012,0.0,0.0044,0.0,0.005,0.0,0.0076
7484,484,5000,2500,1.0,159,1,0.0016,0.00040160642570281126,0.004,0.00020120724346076458,0.006,0.0,0.0094
7485,485,5000,2500,1.0,159,1,0.0022,0.0,0.0052,0.0,0.0068,0.0,0.0102
7486,486,5000,2500,1.0,159,1,0.0016,0.00020080321285140563,0.004,0.0,0.0062,0.0,0.009
7487,487,5000,2500,1.0,159,1,0.0024,0.0004032258064516129,0.008,0.00040404040404040404,0.01,0.0002025111381125962,0.0124
7488,488,5000,2500,1.0,159,1,0.0014,0.00020096463022508038,0.0048,0.0002011667672500503,0.0058,0.0,0.0078
7489,489,5000,2500,1.0,159,1,0.0012,0.0,0.004,0.0,0.0058,0.0,0.008
7490,490,5000,2500,1.0,159,1,0.0018,0.0002008838891120932,0.0044,0.00020112630732099757,0.0056,0.0,0.0084
7491,491,5000,2500,1.0,159,1,0.0006,0.0,0.0052,0.0,0.007,0.0,0.009
7492,492,5000,2500,1.0,159,1,0.0016,0.00040225261464199515,0.0056,0.0002013693113169553,0.0068,0.0,0.009
7493,493,5000,2500,1.0,159,1,0.002,0.0006026516673362796,0.0044,0.0004023335345001006,0.0058,0.0,0.0106
7494,494,5000,2500,1.0,159,1,0.001,0.0,0.0036,0.0,0.005,0.0,0.0072
7495,495,5000,2500,1.0,159,1,0.0014,0.0,0.0052,0.0,0.0058,0.0,0.0092
7496,496,5000,2500,1.0,159,1,0.0022,0.00040192926045016077,0.0048,0.0,0.0062,0.0,0.0084
7497,497,5000,2500,1.0,159,1,0.0004,0.0,0.006,0.0,0.0074,0.0,0.0102
7498,498,5000,2500,1.0,159,1,0.003,0.0004028197381671702,0.007,0.00020153164046755341,0.0076,0.0,0.0114
7499,499,5000,2500,1.0,159,1,0.001,0.0,0.0036,0.0,0.0046,0.0,0.0096
7500,500,5000,2500,1.0,159,1,0.002,0.0,0.0058,0.0,0.0076,0.0,0.009
7501,501,5000,2500,1.0,159,1,0.0014,0.00020096463022508038,0.0048,0.0,0.0062,0.0,0.0088
7502,502,5000,2500,1.0,159,1,0.0018,0.0004017677782241864,0.0044,0.00020100502512562814,0.005,0.0,0.0088
7503,503,5000,2500,1.0,159,1,0.002,0.00040241448692152917,0.006,0.0,0.008,0.0,0.0114
7504,504,5000,2500,1.0,159,1,0.0026,0.0,0.0056,0.0,0.0066,0.0,0.0096
7505,505,5000,2500,1.0,159,1,0.0016,0.00020096463022508038,0.0048,0.0,0.007,0.0,0.0106
7506,506,5000,2500,1.0,159,1,0.0016,0.0004020908725371934,0.0052,0.0004023335345001006,0.0058,0.0,0.0086
7507,507,5000,2500,1.0,159,1,0.0018,0.00020120724346076458,0.006,0.0,0.0074,0.0,0.0104
7508,508,5000,2500,1.0,159,1,0.001,0.0002006823198876179,0.0034,0.0,0.0046,0.0,0.0074
7509,509,5000,2500,1.0,159,1,0.0008,0.0,0.0036,0.0,0.0048,0.0,0.008
7510,510,5000,2500,1.0,159,1,0.001,0.00020108586366378444,0.0054,0.0,0.0068,0.0,0.0102
7511,511,5000,2500,1.0,159,1,0.0024,0.0,0.0062,0.0,0.0068,0.0,0.01
7512,512,5000,2500,1.0,159,1,0.0016,0.0,0.005,0.0,0.0062,0.0,0.009
7513,513,5000,2500,1.0,159,1,0.0016,0.00020108586366378444,0.0054,0.0002013693113169553,0.0068,0.0,0.0114
7514,514,5000,2500,1.0,159,1,0.002,0.0004023335345001006,0.0058,0.0,0.0072,0.0,0.0096
7515,515,5000,2500,1.0,159,1,0.003,0.0006033789219629927,0.0056,0.0,0.0082,0.0,0.011
7516,516,5000,2500,1.0,159,1,0.0018,0.0002010454362685967,0.0052,0.0002013693113169553,0.0068,0.0,0.0094
7517,517,5000,2500,1.0,159,1,0.002,0.0,0.0052,0.0,0.0068,0.0,0.0094
7518,518,5000,2500,1.0,159,1,0.0026,0.00020149103364900262,0.0074,0.00020185708518368994,0.0092,0.0,0.0146
7519,519,5000,2500,1.0,159,1,0.0024,0.0008045052292839903,0.0056,0.00020149103364900262,0.0074,0.0,0.0104
7520,520,5000,2500,1.0,159,1,0.001,0.0,0.0044,0.0,0.0056,0.0,0.009
7521,521,5000,2500,1.0,159,1,0.0028,0.00040225261464199515,0.0056,0.00020149103364900262,0.0074,0.0,0.0108
7522,522,5000,2500,1.0,159,1,0.0012,0.0,0.0064,0.0,0.0078,0.0,0.0106
7523,523,5000,2500,1.0,159,1,0.0014,0.0002010454362685967,0.0052,0.0002013693113169553,0.0068,0.0002021835826930853,0.0108
7524,524,5000,2500,1.0,159,1,0.0012,0.0,0.0036,0.0,0.0054,0.0,0.009
7525,525,5000,2500,1.0,159,1,0.0024,0.00040306328093510683,0.0076,0.0004035512510088781,0.0088,0.0,0.0112
